ansatz,depth,sample_index,n_params,seed,fidelity,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra,2,0,17,2042,0.8953577852265081,20,57,7
ansatz_odra,2,1,17,2042,0.8956863611350044,20,57,7
ansatz_odra,2,2,17,2042,0.8988820307489584,20,57,7
ansatz_odra,2,3,17,2042,0.8993250108868049,20,57,7
ansatz_odra,2,4,17,2042,0.8957761412727034,20,57,7
ansatz_odra,2,5,17,2042,0.8981066100634234,20,57,7
ansatz_odra,2,6,17,2042,0.8941784087652931,20,57,7
ansatz_odra,2,7,17,2042,0.897199990886139,20,57,7
ansatz_odra,2,8,17,2042,0.8981706251294934,20,57,7
ansatz_odra,2,9,17,2042,0.893563230429021,20,57,7
ansatz_odra,2,10,17,2042,0.8932789991470165,20,57,7
ansatz_odra,2,11,17,2042,0.8981586843093219,20,57,7
ansatz_odra,2,12,17,2042,0.8946499627761683,20,57,7
ansatz_odra,2,13,17,2042,0.8901818276492847,20,57,7
ansatz_odra,2,14,17,2042,0.8978437432858963,20,57,7
ansatz_odra,2,15,17,2042,0.8924782509703374,20,57,7
ansatz_odra,2,16,17,2042,0.8927624349908763,20,57,7
ansatz_odra,2,17,17,2042,0.8876525238583897,20,57,7
ansatz_odra,2,18,17,2042,0.8986951919712508,20,57,7
ansatz_odra,2,19,17,2042,0.900428015122422,20,57,7
ansatz_simulator,2,0,17,2043,0.8027241290929257,63,110,14
ansatz_simulator,2,1,17,2043,0.8100436038545505,63,110,14
ansatz_simulator,2,2,17,2043,0.806018637917518,63,110,14
ansatz_simulator,2,3,17,2043,0.8086845662641089,63,110,14
ansatz_simulator,2,4,17,2043,0.8009512964505476,63,110,14
ansatz_simulator,2,5,17,2043,0.8004467613081461,63,110,14
ansatz_simulator,2,6,17,2043,0.8048400383626949,63,110,14
ansatz_simulator,2,7,17,2043,0.8051233717001913,63,110,14
ansatz_simulator,2,8,17,2043,0.8018686270416508,63,110,14
ansatz_simulator,2,9,17,2043,0.8079924458965299,63,110,14
ansatz_simulator,2,10,17,2043,0.8040988255527763,63,110,14
ansatz_simulator,2,11,17,2043,0.8086714969585644,63,110,14
ansatz_simulator,2,12,17,2043,0.8100298023564061,63,110,14
ansatz_simulator,2,13,17,2043,0.8038777461294915,63,110,14
ansatz_simulator,2,14,17,2043,0.7964893230411806,63,110,14
ansatz_simulator,2,15,17,2043,0.8092281299367382,63,110,14
ansatz_simulator,2,16,17,2043,0.8068152210113166,63,110,14
ansatz_simulator,2,17,17,2043,0.7924267362068909,63,110,14
ansatz_simulator,2,18,17,2043,0.8044762841128131,63,110,14
ansatz_simulator,2,19,17,2043,0.8075549626236789,63,110,14
ansatz_odra_star,2,0,17,2042,0.9132015546596925,15,51,6
ansatz_odra_star,2,1,17,2042,0.9101455898055666,15,51,6
ansatz_odra_star,2,2,17,2042,0.9116997301871326,15,51,6
ansatz_odra_star,2,3,17,2042,0.9121194052198134,15,51,6
