ansatz,depth,err2,sample_index,n_params,seed,protocol,weights,shots,fidelity,fidelity_physical,fidelity_linear,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra,2,0.01,0,17,2042,tomography,random,1024,0.7855894521422985,0.7855894521422985,0.8059824655942549,35,57,16
ansatz_odra,2,0.01,1,17,2042,tomography,random,1024,0.7886865105451393,0.7886865105451393,0.8096227156480605,35,57,16
ansatz_odra,2,0.01,2,17,2042,tomography,random,1024,0.8000766747501853,0.8000766747501853,0.8224663639099863,35,57,16
ansatz_odra,2,0.01,3,17,2042,tomography,random,1024,0.7936705467932913,0.7936705467932913,0.8147780880034061,35,57,16
ansatz_odra,2,0.01,4,17,2042,tomography,random,1024,0.798435712346663,0.798435712346663,0.819951961031238,34,56,16
ansatz_odra,2,0.01,5,17,2042,tomography,random,1024,0.8007588181322304,0.8007588181322304,0.8222675248557463,34,55,16
ansatz_odra,2,0.01,6,17,2042,tomography,random,1024,0.7917577232812316,0.7917577232812316,0.81382697330624,35,57,16
ansatz_odra,2,0.01,7,17,2042,tomography,random,1024,0.7950680889861199,0.7950680889861199,0.8154960490670395,34,55,16
ansatz_odra,2,0.01,8,17,2042,tomography,random,1024,0.7926285967234765,0.7926285967234765,0.813357295479279,34,55,16
ansatz_odra,2,0.01,9,17,2042,tomography,random,1024,0.7838155321736027,0.7838155321736027,0.8044664855294106,34,55,16
ansatz_simulator,2,0.01,0,17,2043,tomography,random,1024,0.7074275658246363,0.7074275658246363,0.7246299283288296,63,90,23
ansatz_simulator,2,0.01,1,17,2043,tomography,random,1024,0.7219652821779359,0.7219652821779359,0.739083771585044,63,90,23
ansatz_simulator,2,0.01,2,17,2043,tomography,random,1024,0.7154995934095549,0.7154995934095549,0.7330763453891347,63,90,23
ansatz_simulator,2,0.01,3,17,2043,tomography,random,1024,0.7225036387339947,0.7225036387339947,0.742244070890221,63,90,23
ansatz_simulator,2,0.01,4,17,2043,tomography,random,1024,0.7014778137530175,0.7014778137530175,0.7200218392379836,62,91,23
ansatz_simulator,2,0.01,5,17,2043,tomography,random,1024,0.7084744798944924,0.7084744798944924,0.7268133087048232,63,90,23
ansatz_simulator,2,0.01,6,17,2043,tomography,random,1024,0.7250586139387474,0.7250586139387474,0.742513667288682,62,91,23
ansatz_simulator,2,0.01,7,17,2043,tomography,random,1024,0.7104273581988174,0.7104273581988174,0.7262434378289411,64,91,23
ansatz_simulator,2,0.01,8,17,2043,tomography,random,1024,0.6972083351330236,0.6972083351330236,0.7147278649086439,64,91,23
ansatz_simulator,2,0.01,9,17,2043,tomography,random,1024,0.7300302981631844,0.7300302981631844,0.7497181617400288,63,90,23
ansatz_odra_star,2,0.01,0,17,2042,tomography,random,1024,0.8887498538828296,0.8887498538828296,0.9166265045573152,11,31,6
ansatz_odra_star,2,0.01,1,17,2042,tomography,random,1024,0.8876266024035571,0.8876266024035571,0.917417992722021,11,31,6
ansatz_odra_star,2,0.01,2,17,2042,tomography,random,1024,0.8882449906380869,0.8882449906380869,0.9159906903898154,11,31,6
ansatz_odra_star,2,0.01,3,17,2042,tomography,random,1024,0.9059848341946984,0.9059848341946984,0.9351236692988837,11,31,6
ansatz_odra_star,2,0.01,4,17,2042,tomography,random,1024,0.8868359483772231,0.8868359483772231,0.915539854250727,11,31,6
ansatz_odra_star,2,0.01,5,17,2042,tomography,random,1024,0.8828420330556648,0.8828420330556648,0.9108157576590019,11,31,6
ansatz_odra_star,2,0.01,6,17,2042,tomography,random,1024,0.8852652590689647,0.8852652590689647,0.9155457386793493,11,31,6
ansatz_odra_star,2,0.01,7,17,2042,tomography,random,1024,0.8874691856781534,0.8874691856781534,0.9133392662779598,11,31,6
ansatz_odra_star,2,0.01,8,17,2042,tomography,random,1024,0.8922499820691132,0.8922499820691132,0.9202493970216591,11,31,6
ansatz_odra_star,2,0.01,9,17,2042,tomography,random,1024,0.884404415024777,0.884404415024777,0.9105605283896807,11,31,6
ansatz_odra,4,0.01,0,37,4042,tomography,random,1024,0.5952059037710241,0.5952059037710241,0.6081300261410024,75,118,38
ansatz_odra,4,0.01,1,37,4042,tomography,random,1024,0.5728782839457629,0.5728782839457629,0.5854163982706357,76,120,38
ansatz_odra,4,0.01,2,37,4042,tomography,random,1024,0.5505148369099909,0.5505148369099909,0.5620442859903352,83,129,41
ansatz_odra,4,0.01,3,37,4042,tomography,random,1024,0.5637509965198504,0.5637509965198504,0.5766885121315967,76,120,38
ansatz_odra,4,0.01,4,37,4042,tomography,random,1024,0.5861978841759268,0.5861978841759268,0.5984377931361922,76,119,38
ansatz_odra,4,0.01,5,37,4042,tomography,random,1024,0.5836227214511907,0.5836227214511907,0.5971394464899283,76,120,38
ansatz_odra,4,0.01,6,37,4042,tomography,random,1024,0.574763756886238,0.574763756886238,0.5864760815199945,77,121,38
ansatz_odra,4,0.01,7,37,4042,tomography,random,1024,0.5391277258891282,0.5391277258891282,0.5509749322002442,84,129,41
ansatz_odra,4,0.01,8,37,4042,tomography,random,1024,0.5866383322462836,0.5866383322462836,0.5999122216747924,75,118,38
ansatz_odra,4,0.01,9,37,4042,tomography,random,1024,0.5815509874544522,0.5815509874544522,0.5960784673971926,76,119,38
ansatz_simulator,4,0.01,0,37,4043,tomography,random,1024,0.44226846819261856,0.44226846819261856,0.45221343192315183,145,202,55
ansatz_simulator,4,0.01,1,37,4043,tomography,random,1024,0.4370345913037541,0.4370345913037541,0.44766246011655886,154,211,58
ansatz_simulator,4,0.01,2,37,4043,tomography,random,1024,0.4536145998167516,0.4536145998167516,0.46419933806220226,146,204,55
ansatz_simulator,4,0.01,3,37,4043,tomography,random,1024,0.4455799972259109,0.4455799972259109,0.4554327355487886,148,205,55
ansatz_simulator,4,0.01,4,37,4043,tomography,random,1024,0.4666576472243869,0.4666576472243869,0.47856947565033287,145,202,55
ansatz_simulator,4,0.01,5,37,4043,tomography,random,1024,0.45433047146961764,0.45433047146961764,0.46339913144977773,145,203,55
ansatz_simulator,4,0.01,6,37,4043,tomography,random,1024,0.44964461204393025,0.44964461204393025,0.4607466087042393,154,212,58
ansatz_simulator,4,0.01,7,37,4043,tomography,random,1024,0.439599143056982,0.439599143056982,0.4490261090947544,147,204,55
ansatz_simulator,4,0.01,8,37,4043,tomography,random,1024,0.4406888517231048,0.4406888517231048,0.4505077619565454,146,205,55
ansatz_simulator,4,0.01,9,37,4043,tomography,random,1024,0.4436116254247471,0.4436116254247471,0.454046913267922,146,205,55
ansatz_odra_star,4,0.01,0,37,4042,tomography,random,1024,0.7943244559489548,0.7943244559489548,0.8146353285834746,23,59,14
ansatz_odra_star,4,0.01,1,37,4042,tomography,random,1024,0.7922998366008573,0.7922998366008573,0.8137484399482302,23,59,14
ansatz_odra_star,4,0.01,2,37,4042,tomography,random,1024,0.7812574794540337,0.7812574794540337,0.7996114898820839,23,59,14
ansatz_odra_star,4,0.01,3,37,4042,tomography,random,1024,0.783628749970142,0.783628749970142,0.8038234011007912,23,59,14
ansatz_odra_star,4,0.01,4,37,4042,tomography,random,1024,0.7951403957154171,0.7951403957154171,0.8178859031573429,23,59,14
ansatz_odra_star,4,0.01,5,37,4042,tomography,random,1024,0.7939310471016292,0.7939310471016292,0.8172019870700056,23,59,14
ansatz_odra_star,4,0.01,6,37,4042,tomography,random,1024,0.7741809323318722,0.7741809323318722,0.7947467205270771,23,59,14
ansatz_odra_star,4,0.01,7,37,4042,tomography,random,1024,0.7914037466572227,0.7914037466572227,0.8122704538449311,23,59,14
ansatz_odra_star,4,0.01,8,37,4042,tomography,random,1024,0.7862868058602459,0.7862868058602459,0.8073473191058294,23,59,14
ansatz_odra_star,4,0.01,9,37,4042,tomography,random,1024,0.7796872174082792,0.7796872174082792,0.7998377686124373,23,59,14
ansatz_odra,6,0.01,0,57,6042,tomography,random,1024,0.42010992711877315,0.42010992711877315,0.4280983695396679,118,183,60
ansatz_odra,6,0.01,1,57,6042,tomography,random,1024,0.389952930515833,0.389952930515833,0.39729131432769216,133,203,66
ansatz_odra,6,0.01,2,57,6042,tomography,random,1024,0.41213090199000046,0.41213090199000046,0.4205238659799673,124,191,63
ansatz_odra,6,0.01,3,57,6042,tomography,random,1024,0.40296497473697945,0.40296497473697945,0.4105654158508686,125,191,63
ansatz_odra,6,0.01,4,57,6042,tomography,random,1024,0.40566972553565583,0.40566972553565583,0.41394386169085595,132,201,66
ansatz_odra,6,0.01,5,57,6042,tomography,random,1024,0.4138997487913101,0.4138997487913101,0.42239628710997074,126,193,63
ansatz_odra,6,0.01,6,57,6042,tomography,random,1024,0.4187372654461443,0.4187372654461443,0.4269652150490529,124,191,63
ansatz_odra,6,0.01,7,57,6042,tomography,random,1024,0.4178246257239906,0.4178246257239906,0.42561910085250443,124,192,63
ansatz_odra,6,0.01,8,57,6042,tomography,random,1024,0.4070286312919814,0.4070286312919814,0.4146416282417315,118,183,60
ansatz_odra,6,0.01,9,57,6042,tomography,random,1024,0.40998586597508035,0.40998586597508035,0.4191739569925089,126,192,63
ansatz_simulator,6,0.01,0,57,6043,tomography,random,1024,0.27779075637781653,0.27779075637781653,0.2846792964062701,246,333,93
ansatz_simulator,6,0.01,1,57,6043,tomography,random,1024,0.2772218855862375,0.2772218855862375,0.28331970684215957,234,324,90
ansatz_simulator,6,0.01,2,57,6043,tomography,random,1024,0.2808397374252568,0.2808397374252568,0.2875864525154457,234,324,90
ansatz_simulator,6,0.01,3,57,6043,tomography,random,1024,0.26664457969660826,0.26664457969660826,0.27342904324997264,247,333,93
ansatz_simulator,6,0.01,4,57,6043,tomography,random,1024,0.2579263524707643,0.2579263524707643,0.26355838514184227,235,322,90
ansatz_simulator,6,0.01,5,57,6043,tomography,random,1024,0.2577209997453813,0.2577209997453813,0.26484757908073164,234,323,90
ansatz_simulator,6,0.01,6,57,6043,tomography,random,1024,0.28147759383594134,0.28147759383594134,0.2879044491792832,239,325,90
ansatz_simulator,6,0.01,7,57,6043,tomography,random,1024,0.2931353549933482,0.2931353549933482,0.30077308365203975,230,318,87
ansatz_simulator,6,0.01,8,57,6043,tomography,random,1024,0.28695380302782886,0.28695380302782886,0.2938926140269166,237,324,90
ansatz_simulator,6,0.01,9,57,6043,tomography,random,1024,0.2739106399958901,0.2739106399958901,0.2800924437237004,246,343,96
ansatz_odra_star,6,0.01,0,57,6042,tomography,random,1024,0.6961702383290915,0.6961702383290915,0.7137954574469527,35,87,22
ansatz_odra_star,6,0.01,1,57,6042,tomography,random,1024,0.7046368609395107,0.7046368609395107,0.7215858855264811,35,87,22
ansatz_odra_star,6,0.01,2,57,6042,tomography,random,1024,0.7037059041419549,0.7037059041419549,0.7195883309305026,35,87,22
ansatz_odra_star,6,0.01,3,57,6042,tomography,random,1024,0.7077750723237357,0.7077750723237357,0.724949984160389,35,87,22
ansatz_odra_star,6,0.01,4,57,6042,tomography,random,1024,0.7016114264024591,0.7016114264024591,0.7181173982877564,35,87,22
ansatz_odra_star,6,0.01,5,57,6042,tomography,random,1024,0.6990883949859608,0.6990883949859608,0.7148856619973064,35,87,22
ansatz_odra_star,6,0.01,6,57,6042,tomography,random,1024,0.697185671218198,0.697185671218198,0.7141444234724968,35,87,22
ansatz_odra_star,6,0.01,7,57,6042,tomography,random,1024,0.7152501975203789,0.7152501975203789,0.7310384455074135,35,87,22
ansatz_odra_star,6,0.01,8,57,6042,tomography,random,1024,0.6980263006117267,0.6980263006117267,0.7151731082414211,35,87,22
ansatz_odra_star,6,0.01,9,57,6042,tomography,random,1024,0.6921826105008659,0.6921826105008659,0.7082356040303093,35,87,22
ansatz_odra,2,0.0125,0,17,2042,tomography,random,1024,0.7421738929345651,0.7421738929345651,0.7601774206885094,35,57,16
ansatz_odra,2,0.0125,1,17,2042,tomography,random,1024,0.7449782586100921,0.7449782586100921,0.7654555537947985,35,57,16
ansatz_odra,2,0.0125,2,17,2042,tomography,random,1024,0.7622727737533475,0.7622727737533475,0.7818603467058796,35,57,16
ansatz_odra,2,0.0125,3,17,2042,tomography,random,1024,0.7583377203422292,0.7583377203422292,0.7764922716553033,35,57,16
ansatz_odra,2,0.0125,4,17,2042,tomography,random,1024,0.7661969282601545,0.7661969282601545,0.7861439482109455,34,56,16
ansatz_odra,2,0.0125,5,17,2042,tomography,random,1024,0.7591537597013331,0.7591537597013331,0.7792428443830076,34,55,16
ansatz_odra,2,0.0125,6,17,2042,tomography,random,1024,0.7495585723621224,0.7495585723621224,0.7691835762623503,35,57,16
ansatz_odra,2,0.0125,7,17,2042,tomography,random,1024,0.7642875911408428,0.7642875911408428,0.78321250928631,34,55,16
ansatz_odra,2,0.0125,8,17,2042,tomography,random,1024,0.7709964326382988,0.7709964326382988,0.7923392009678204,34,55,16
ansatz_odra,2,0.0125,9,17,2042,tomography,random,1024,0.7597601648082115,0.7597601648082115,0.7791257200804785,34,55,16
ansatz_simulator,2,0.0125,0,17,2043,tomography,random,1024,0.6710943424102103,0.6710943424102103,0.6871263383071666,63,90,23
ansatz_simulator,2,0.0125,1,17,2043,tomography,random,1024,0.680139293513679,0.680139293513679,0.6982828840139762,63,90,23
ansatz_simulator,2,0.0125,2,17,2043,tomography,random,1024,0.6744841733676006,0.6744841733676006,0.6916938620189745,63,90,23
ansatz_simulator,2,0.0125,3,17,2043,tomography,random,1024,0.6807219786133226,0.6807219786133226,0.6972328177665328,63,90,23
ansatz_simulator,2,0.0125,4,17,2043,tomography,random,1024,0.6603959895940384,0.6603959895940384,0.6769299920208924,62,91,23
ansatz_simulator,2,0.0125,5,17,2043,tomography,random,1024,0.6688483849131273,0.6688483849131273,0.6856672156599319,63,90,23
ansatz_simulator,2,0.0125,6,17,2043,tomography,random,1024,0.6687141152416542,0.6687141152416542,0.685258094582224,62,91,23
ansatz_simulator,2,0.0125,7,17,2043,tomography,random,1024,0.6763863578614293,0.6763863578614293,0.6915257607790918,64,91,23
ansatz_simulator,2,0.0125,8,17,2043,tomography,random,1024,0.668916793676324,0.668916793676324,0.686967000251277,64,91,23
ansatz_simulator,2,0.0125,9,17,2043,tomography,random,1024,0.6822716108471841,0.6822716108471841,0.6984813310649749,63,90,23
ansatz_odra_star,2,0.0125,0,17,2042,tomography,random,1024,0.8793567546207842,0.8793567546207842,0.9069738061794348,11,31,6
ansatz_odra_star,2,0.0125,1,17,2042,tomography,random,1024,0.8730711264228705,0.8730711264228705,0.8992730877472278,11,31,6
ansatz_odra_star,2,0.0125,2,17,2042,tomography,random,1024,0.8861539522175526,0.8861539522175526,0.9136712176326003,11,31,6
ansatz_odra_star,2,0.0125,3,17,2042,tomography,random,1024,0.8956278080415316,0.8956278080415316,0.9239296311192591,11,31,6
ansatz_odra_star,2,0.0125,4,17,2042,tomography,random,1024,0.8723812175795391,0.8723812175795391,0.8997413178197949,11,31,6
ansatz_odra_star,2,0.0125,5,17,2042,tomography,random,1024,0.8818955757973654,0.8818955757973654,0.9076693566062972,11,31,6
ansatz_odra_star,2,0.0125,6,17,2042,tomography,random,1024,0.8630194953643916,0.8630194953643916,0.8897733286106018,11,31,6
ansatz_odra_star,2,0.0125,7,17,2042,tomography,random,1024,0.8892174806936841,0.8892174806936841,0.9169346178009777,11,31,6
ansatz_odra_star,2,0.0125,8,17,2042,tomography,random,1024,0.8869823578929142,0.8869823578929142,0.9165043036769716,11,31,6
ansatz_odra_star,2,0.0125,9,17,2042,tomography,random,1024,0.8614758849549047,0.8614758849549047,0.8883457367199225,11,31,6
ansatz_odra,4,0.0125,0,37,4042,tomography,random,1024,0.5334475316986277,0.5334475316986277,0.5447320910937645,75,118,38
ansatz_odra,4,0.0125,1,37,4042,tomography,random,1024,0.5205526135801284,0.5205526135801284,0.5308618859509243,76,120,38
ansatz_odra,4,0.0125,2,37,4042,tomography,random,1024,0.49267133317805634,0.49267133317805634,0.5037884687196689,83,129,41
