ansatz,depth,err2,n_samples,n_params,f_avg,f_std,f_sem,f_min,f_max,transpiled_depth_avg,two_qubit_gates_avg,total_gates_avg
ansatz_odra,2,0.01,10,17,0.7930487655874239,0.005514403405612892,0.0017438074698726078,0.7838155321736027,0.8007588181322304,34.5,16.0,56.1
ansatz_odra,2,0.0125,10,17,0.7577716094551198,0.008883682685595883,0.002809267129668449,0.7421738929345651,0.7709964326382988,34.5,16.0,56.1
ansatz_odra,2,0.015,10,17,0.7265305739316841,0.008145917715259045,0.0025759653612533523,0.7141743217739693,0.7417388630286069,34.5,16.0,56.1
ansatz_odra,2,0.0175,10,17,0.7002251574860897,0.004030252609526868,0.0012744777791942128,0.6953878205749797,0.7066893618835315,34.5,16.0,56.1
ansatz_odra,2,0.02,10,17,0.6739938373588654,0.005229480558442589,0.001653706954424786,0.6630372237804596,0.6807624919520081,34.5,16.0,56.1
ansatz_odra,4,0.01,10,37,0.5734251429249848,0.016670416248648668,0.005271648488880964,0.5391277258891282,0.5952059037710241,77.4,38.6,121.3
ansatz_odra,4,0.0125,10,37,0.5195934127576189,0.017827219218881637,0.005637461707879378,0.4852775035512752,0.5392067787895218,77.4,38.6,121.3
ansatz_odra,4,0.015,10,37,0.4624471203699911,0.017302347926177512,0.005471482831541183,0.4276475338565356,0.4828091228254332,77.4,38.6,121.3
ansatz_odra,4,0.0175,10,37,0.4181995152916856,0.018663468933343724,0.005901907086915943,0.38221873953745406,0.44648181826803446,77.4,38.6,121.3
ansatz_odra,4,0.02,10,37,0.37679698863105787,0.018806152929043404,0.005947027728122408,0.33157871679632633,0.40059526721933847,77.4,38.6,121.3
ansatz_odra,6,0.01,10,57,0.40983045971257487,0.008591819542099904,0.0027169718998180637,0.389952930515833,0.42010992711877315,125.0,63.0,192.0
ansatz_odra,6,0.0125,10,57,0.3463033523306907,0.009697355832622148,0.003066573171220455,0.32682062380390653,0.36309848211360574,125.0,63.0,192.0
ansatz_odra,6,0.015,10,57,0.28819176544772296,0.010960018125281698,0.0034658620472618833,0.27420657755045447,0.31212683544821085,125.0,63.0,192.0
ansatz_odra,6,0.0175,10,57,0.24667119094284623,0.009028817659421966,0.0028551628382123837,0.23381217181165595,0.2651525790916005,125.0,63.0,192.0
ansatz_odra,6,0.02,10,57,0.20535261389507037,0.009765330128564245,0.003088068530972792,0.1900407817172868,0.221072548664278,125.0,63.0,192.0
ansatz_odra_star,2,0.01,10,17,0.8889673104393069,0.00617713431179527,0.0019533813838049758,0.8828420330556648,0.9059848341946984,11.0,6.0,31.0
ansatz_odra_star,2,0.0125,10,17,0.8789181653585538,0.01070352093925725,0.0033847505151357667,0.8614758849549047,0.8956278080415316,11.0,6.0,31.0
ansatz_odra_star,2,0.015,10,17,0.8676365980974865,0.008946609347807133,0.002829166287482409,0.8571046075562911,0.8842301803676429,11.0,6.0,31.0
ansatz_odra_star,2,0.0175,10,17,0.8548091444808417,0.009602926589657442,0.0030367120226710647,0.8373360140874235,0.875341925937903,11.0,6.0,31.0
ansatz_odra_star,2,0.02,10,17,0.8382935964363011,0.007251307932613942,0.0022930649082306825,0.827667348203038,0.8486029501995564,11.0,6.0,31.0
ansatz_odra_star,4,0.01,10,37,0.7872140667048654,0.006911091942173009,0.0021854791656103403,0.7741809323318722,0.7951403957154171,23.0,14.0,59.0
ansatz_odra_star,4,0.0125,10,37,0.7623709976204104,0.007699692599611685,0.0024348565897915823,0.749346299564975,0.7726372534043052,23.0,14.0,59.0
ansatz_odra_star,4,0.015,10,37,0.7298692334916825,0.012924297274171971,0.00408702165434891,0.7113089744210506,0.7564706887973307,23.0,14.0,59.0
ansatz_odra_star,4,0.0175,10,37,0.7042548882847244,0.010112188427200878,0.0031977547558750554,0.6910682484868274,0.72158716967088,23.0,14.0,59.0
ansatz_odra_star,4,0.02,10,37,0.6774886025846019,0.00927980567772776,0.002934532218538218,0.6645656929692126,0.690272527219316,23.0,14.0,59.0
ansatz_odra_star,6,0.01,10,57,0.7015632676973882,0.006283619399289554,0.001987054925137401,0.6921826105008659,0.7152501975203789,35.0,22.0,87.0
ansatz_odra_star,6,0.0125,10,57,0.6569619675157481,0.004733814857742122,0.0014969636972011068,0.6492437807330658,0.6622088330732281,35.0,22.0,87.0
ansatz_odra_star,6,0.015,10,57,0.6152336964008446,0.005320563409690634,0.0016825098809973992,0.6071541495734033,0.6273708504961865,35.0,22.0,87.0
ansatz_odra_star,6,0.0175,10,57,0.5790834427142798,0.006552116804475269,0.002071961259760597,0.5669822055611349,0.5880258562623217,35.0,22.0,87.0
