ansatz,depth,err2,sample_index,n_params,seed,fidelity,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra,2,0.005,0,17,2042,0.9043316785236609,26,41,13
ansatz_odra,2,0.005,1,17,2042,0.9039098689374814,26,41,13
ansatz_odra,2,0.005,2,17,2042,0.9076766805655916,26,41,13
ansatz_odra,2,0.005,3,17,2042,0.9084885563694631,26,41,13
ansatz_odra,2,0.005,4,17,2042,0.9068907060820737,24,39,13
ansatz_odra,2,0.005,5,17,2042,0.9080527764086632,25,40,13
ansatz_odra,2,0.005,6,17,2042,0.9036484566576085,26,41,13
ansatz_odra,2,0.005,7,17,2042,0.9065192359947614,25,40,13
ansatz_odra,2,0.005,8,17,2042,0.9089342404923849,25,40,13
ansatz_odra,2,0.005,9,17,2042,0.9031013889958881,25,40,13
ansatz_odra,2,0.005,10,17,2042,0.9048308104084055,24,39,13
ansatz_odra,2,0.005,11,17,2042,0.9083883346722632,26,41,13
ansatz_odra,2,0.005,12,17,2042,0.9044048562492449,26,41,13
ansatz_odra,2,0.005,13,17,2042,0.8994893692682198,26,41,13
ansatz_odra,2,0.005,14,17,2042,0.9075218425341143,26,41,13
ansatz_odra,2,0.005,15,17,2042,0.9018059114200054,25,40,13
ansatz_odra,2,0.005,16,17,2042,0.9037060435817204,24,39,13
ansatz_odra,2,0.005,17,17,2042,0.8966712703847631,26,41,13
ansatz_odra,2,0.005,18,17,2042,0.9097614584420255,25,40,13
ansatz_odra,2,0.005,19,17,2042,0.9094227658490203,25,40,13
ansatz_simulator,2,0.005,0,17,2043,0.838782692070426,58,79,20
ansatz_simulator,2,0.005,1,17,2043,0.8462681554065484,58,79,20
ansatz_simulator,2,0.005,2,17,2043,0.8429873093081308,58,79,20
ansatz_simulator,2,0.005,3,17,2043,0.84587714400294,58,79,20
ansatz_simulator,2,0.005,4,17,2043,0.8372937982749447,58,79,20
ansatz_simulator,2,0.005,5,17,2043,0.8374336530129122,58,79,20
ansatz_simulator,2,0.005,6,17,2043,0.8412415478412766,57,78,20
ansatz_simulator,2,0.005,7,17,2043,0.8420482518791055,57,78,20
ansatz_simulator,2,0.005,8,17,2043,0.8403042293227715,57,78,20
ansatz_simulator,2,0.005,9,17,2043,0.8458865585483556,57,78,20
ansatz_simulator,2,0.005,10,17,2043,0.8412619024683623,58,79,20
ansatz_simulator,2,0.005,11,17,2043,0.8449345345650829,58,79,20
ansatz_simulator,2,0.005,12,17,2043,0.8452444770950043,58,79,20
ansatz_simulator,2,0.005,13,17,2043,0.8408184017445453,57,78,20
ansatz_simulator,2,0.005,14,17,2043,0.835264373210042,57,78,20
ansatz_simulator,2,0.005,15,17,2043,0.846021079241257,57,78,20
ansatz_simulator,2,0.005,16,17,2043,0.8454538071241328,57,78,20
ansatz_simulator,2,0.005,17,17,2043,0.8308250247953618,57,78,20
ansatz_simulator,2,0.005,18,17,2043,0.8414759477552893,58,79,20
ansatz_simulator,2,0.005,19,17,2043,0.8436555161310421,58,79,20
ansatz_odra_star,2,0.005,0,17,2042,0.9537616423784141,9,23,6
ansatz_odra_star,2,0.005,1,17,2042,0.9522667248796857,9,23,6
ansatz_odra_star,2,0.005,2,17,2042,0.9529983095866952,9,23,6
ansatz_odra_star,2,0.005,3,17,2042,0.9532540432895621,9,23,6
ansatz_odra_star,2,0.005,4,17,2042,0.9521696272900183,9,23,6
ansatz_odra_star,2,0.005,5,17,2042,0.9538926992748527,9,23,6
ansatz_odra_star,2,0.005,6,17,2042,0.9500045049930159,9,23,6
ansatz_odra_star,2,0.005,7,17,2042,0.9532051741961332,9,23,6
ansatz_odra_star,2,0.005,8,17,2042,0.9530875993553634,9,23,6
ansatz_odra_star,2,0.005,9,17,2042,0.9503686837419142,9,23,6
ansatz_odra_star,2,0.005,10,17,2042,0.9517238009359121,9,23,6
ansatz_odra_star,2,0.005,11,17,2042,0.9531733488759886,9,23,6
ansatz_odra_star,2,0.005,12,17,2042,0.9523028649833251,9,23,6
ansatz_odra_star,2,0.005,13,17,2042,0.9536886447477622,9,23,6
ansatz_odra_star,2,0.005,14,17,2042,0.9534272249007357,9,23,6
ansatz_odra_star,2,0.005,15,17,2042,0.9514323626502637,9,23,6
ansatz_odra_star,2,0.005,16,17,2042,0.9500256255095121,9,23,6
ansatz_odra_star,2,0.005,17,17,2042,0.9478030408938967,9,23,6
ansatz_odra_star,2,0.005,18,17,2042,0.9519472328911587,9,23,6
ansatz_odra_star,2,0.005,19,17,2042,0.9536240345701766,9,23,6
ansatz_odra,4,0.005,0,37,4042,0.7416712380324423,73,112,38
ansatz_odra,4,0.005,1,37,4042,0.7309074761721712,75,114,38
ansatz_odra,4,0.005,2,37,4042,0.7325734059960967,74,113,38
ansatz_odra,4,0.005,3,37,4042,0.7206692537249376,76,115,38
ansatz_odra,4,0.005,4,37,4042,0.7385948007650235,75,114,38
ansatz_odra,4,0.005,5,37,4042,0.7428063184393658,74,113,38
ansatz_odra,4,0.005,6,37,4042,0.7323530540744445,75,114,38
ansatz_odra,4,0.005,7,37,4042,0.7179965288703092,74,114,38
ansatz_odra,4,0.005,8,37,4042,0.730329010928813,75,114,38
ansatz_odra,4,0.005,9,37,4042,0.7330276664337831,76,115,38
ansatz_odra,4,0.005,10,37,4042,0.7417384957526398,74,113,38
ansatz_odra,4,0.005,11,37,4042,0.73163533384117,75,114,38
ansatz_odra,4,0.005,12,37,4042,0.7289820775162237,75,114,38
ansatz_odra,4,0.005,13,37,4042,0.7301430853627031,74,113,38
ansatz_odra,4,0.005,14,37,4042,0.7279837639745639,73,113,38
ansatz_odra,4,0.005,15,37,4042,0.7324467058540632,74,114,38
ansatz_odra,4,0.005,16,37,4042,0.7336624514516157,73,112,38
ansatz_odra,4,0.005,17,37,4042,0.7305830262728021,74,113,38
ansatz_odra,4,0.005,18,37,4042,0.7296112637724015,73,113,38
ansatz_odra,4,0.005,19,37,4042,0.740287751004283,74,113,38
ansatz_simulator,4,0.005,0,37,4043,0.6023234876529675,148,199,55
ansatz_simulator,4,0.005,1,37,4043,0.6212520452144226,151,201,55
ansatz_simulator,4,0.005,2,37,4043,0.6243963788187856,149,200,55
ansatz_simulator,4,0.005,3,37,4043,0.6121666037458336,148,199,55
ansatz_simulator,4,0.005,4,37,4043,0.6310557930738132,150,200,55
ansatz_simulator,4,0.005,5,37,4043,0.6177281898064192,151,201,55
ansatz_simulator,4,0.005,6,37,4043,0.6295286174945202,149,201,55
ansatz_simulator,4,0.005,7,37,4043,0.6042551159835048,149,200,55
ansatz_simulator,4,0.005,8,37,4043,0.6128504586298495,149,200,55
ansatz_simulator,4,0.005,9,37,4043,0.6101886394726084,149,200,55
ansatz_simulator,4,0.005,10,37,4043,0.6158380823440874,150,200,55
ansatz_simulator,4,0.005,11,37,4043,0.6067407037528921,148,199,55
ansatz_simulator,4,0.005,12,37,4043,0.6189306502870413,148,199,55
ansatz_simulator,4,0.005,13,37,4043,0.6067019291895818,148,200,55
ansatz_simulator,4,0.005,14,37,4043,0.6143604809561847,149,201,55
ansatz_simulator,4,0.005,15,37,4043,0.6352400861752177,151,201,55
ansatz_simulator,4,0.005,16,37,4043,0.6137697059122275,150,200,55
ansatz_simulator,4,0.005,17,37,4043,0.6121398082923714,149,201,55
ansatz_simulator,4,0.005,18,37,4043,0.6258523232659245,149,200,55
ansatz_simulator,4,0.005,19,37,4043,0.6159120461563317,150,200,55
ansatz_odra_star,4,0.005,0,37,4042,0.8877690409537137,21,51,14
ansatz_odra_star,4,0.005,1,37,4042,0.8807945202138263,21,51,14
ansatz_odra_star,4,0.005,2,37,4042,0.8831298925587523,21,51,14
ansatz_odra_star,4,0.005,3,37,4042,0.8875841202872956,21,51,14
ansatz_odra_star,4,0.005,4,37,4042,0.8910732234305874,21,51,14
ansatz_odra_star,4,0.005,5,37,4042,0.8899354491760709,21,51,14
ansatz_odra_star,4,0.005,6,37,4042,0.8805764115080292,21,51,14
ansatz_odra_star,4,0.005,7,37,4042,0.8770233250247808,21,51,14
ansatz_odra_star,4,0.005,8,37,4042,0.881676995532287,21,51,14
ansatz_odra_star,4,0.005,9,37,4042,0.8809422544054265,21,51,14
ansatz_odra_star,4,0.005,10,37,4042,0.8919989075444743,21,51,14
ansatz_odra_star,4,0.005,11,37,4042,0.8875404788896737,21,51,14
ansatz_odra_star,4,0.005,12,37,4042,0.8837717709345987,21,51,14
ansatz_odra_star,4,0.005,13,37,4042,0.8845677874999248,21,51,14
ansatz_odra_star,4,0.005,14,37,4042,0.879283942914332,21,51,14
ansatz_odra_star,4,0.005,15,37,4042,0.8844475195148487,21,51,14
ansatz_odra_star,4,0.005,16,37,4042,0.8827983543008289,21,51,14
ansatz_odra_star,4,0.005,17,37,4042,0.8879323220809063,21,51,14
ansatz_odra_star,4,0.005,18,37,4042,0.8799422025599384,21,51,14
ansatz_odra_star,4,0.005,19,37,4042,0.8901726744232661,21,51,14
ansatz_odra,6,0.005,0,57,6042,0.6054115277545036,117,180,60
ansatz_odra,6,0.005,1,57,6042,0.609329823084715,117,180,60
ansatz_odra,6,0.005,2,57,6042,0.6048882140252743,114,177,60
