ansatz,depth,err2,n_samples,n_params,f_avg,f_std,f_sem,f_min,f_max,transpiled_depth_avg,two_qubit_gates_avg,total_gates_avg
ansatz_odra,2,0.005,20,17,0.27903678880849353,0.2865613304196452,0.0640770614541105,0.008779909552857132,0.9087733328051412,25.35,13.0,40.35
ansatz_odra,2,0.01,20,17,0.2624861245477446,0.26772380393399003,0.05986486247912273,0.009972369085749555,0.8511780375297773,25.35,13.0,40.35
ansatz_odra,2,0.02,20,17,0.2325775060482163,0.23366554180951873,0.05224920354854031,0.012108889789209376,0.7470159451331342,25.35,13.0,40.35
ansatz_odra,2,0.03,20,17,0.20649022068218814,0.20393754571169656,0.045601821537582424,0.013951409772399045,0.6560623030287162,25.35,13.0,40.35
ansatz_odra,4,0.005,20,37,0.15681858448081126,0.15708584231503497,0.03512546217192311,0.01407516049858015,0.7290194774646342,74.3,38.0,113.5
ansatz_odra,4,0.01,20,37,0.13235066394813297,0.12589475844222017,0.028150923788771983,0.018902228749831197,0.589832061787668,74.3,38.0,113.5
ansatz_odra,4,0.02,20,37,0.09682542415729758,0.08089144560835054,0.018087877117849864,0.024241174601908885,0.38908229907133235,74.3,38.0,113.5
ansatz_odra,4,0.03,20,37,0.0738384567200575,0.052039754255870485,0.011636442804851039,0.02574216876388842,0.26048640199603734,74.3,38.0,113.5
ansatz_odra,6,0.005,20,57,0.04700866265814643,0.04466880711954892,0.009988248919313795,0.012678790479194627,0.22467639263854466,115.3,60.0,177.4
ansatz_odra,6,0.01,20,57,0.04248226146098126,0.031168054101520723,0.0069693887697391465,0.01776943456690401,0.16681351091565058,115.3,60.0,177.4
ansatz_odra,6,0.02,20,57,0.036996685861574445,0.015185785353552736,0.0033956448342264594,0.024155571747110187,0.09790582892701408,115.3,60.0,177.4
ansatz_odra,6,0.03,20,57,0.03422940091904327,0.007423307978649269,0.0016599021258176321,0.027532554682271875,0.06411975222229678,115.3,60.0,177.4
ansatz_odra_star,2,0.005,20,17,0.9516419799957726,0.0015902648582636252,0.0003555940325306534,0.9471846084696571,0.9533725306763796,9.0,6.0,23.0
ansatz_odra_star,2,0.01,20,17,0.9222171780295312,0.0024419667020169444,0.0005460403544500861,0.9154368076422587,0.9249694803629677,9.0,6.0,23.0
ansatz_odra_star,2,0.02,20,17,0.8658285036395954,0.003998112098235275,0.0008940050433318391,0.8548187929729628,0.8704127805668231,9.0,6.0,23.0
ansatz_odra_star,2,0.03,20,17,0.8125938892145486,0.005366742641663637,0.0012000401364506688,0.7978785646816233,0.8187461735110539,9.0,6.0,23.0
ansatz_odra_star,4,0.005,20,37,0.8833448825158088,0.004288565070929478,0.0009589523024529519,0.875596586850591,0.8906484016816161,21.0,14.0,51.0
ansatz_odra_star,4,0.01,20,37,0.8168455413356284,0.00595608379122884,0.0013318208236872352,0.8064412056379033,0.8272662984575343,21.0,14.0,51.0
ansatz_odra_star,4,0.02,20,37,0.6984234480942647,0.008597210405828693,0.001922394688430151,0.6838961233781923,0.7137757825710522,21.0,14.0,51.0
ansatz_odra_star,4,0.03,20,37,0.5972023588189819,0.010457418485213602,0.002338349860210049,0.5798717225431271,0.6160208206552968,21.0,14.0,51.0
ansatz_odra_star,6,0.005,20,57,0.8176595078634283,0.0030739212797617948,0.0006873496939030522,0.8122602758829617,0.8250588174188797,33.0,22.0,79.0
