ansatz,depth,iteration,n_qubits,n_samples,n_bins,eps,kl_physical,kl_linear,f_physical_mean,f_physical_std,f_linear_mean,f_linear_std,source
ansatz_odra,2,1,5,60,400,1e-12,0.7894799693101823,0.5478729904580248,0.0311933840742418,0.0193890143277333,0.032542831202348,0.022244961461026,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,2,5,60,400,1e-12,0.7165348944516011,0.6045018303033446,0.0305072113067561,0.0197994816252496,0.0308235173424084,0.0220654750460627,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,1,5,60,400,1e-12,0.966932884326152,0.7697221871675926,0.0315136862995557,0.0145294892725572,0.0316915517052014,0.0179349216843806,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,2,5,60,400,1e-12,0.7882115912476758,0.6704036884552915,0.0324836327390856,0.0175830416139116,0.0331192016601562,0.0199388028855049,iqm-kl-pilot-data:kl_hardware
ansatz_star,2,1,5,60,400,1e-12,0.6170502630391684,0.5222910169873639,0.0310527818431645,0.024412442470467,0.0305354466040928,0.026125344806029,star-2:kl_hardware_star
ansatz_star,2,2,5,60,400,1e-12,0.5602935182864133,0.4257200594890357,0.0309504420302694,0.0238595640745361,0.0308767909804979,0.0256523213258763,star-2:kl_hardware_star
ansatz_odra,4,1,5,60,400,1e-12,1.7846442165886036,1.527204537824783,0.0316717268127646,0.0035142969382978,0.0319183101256687,0.0046705315115618,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,2,5,60,400,1e-12,1.695226022740757,1.5170801466158956,0.0313318512746235,0.0037891082695366,0.0313423847158749,0.0046706370577183,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,1,5,60,400,1e-12,2.03179987738171,1.867451675531368,0.0340910274706741,0.0033902674184881,0.0346512789527574,0.0039270341156816,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,2,5,60,400,1e-12,1.92872747178762,1.7794617170067566,0.033251035076679,0.0034782532875381,0.0336087614297866,0.0039311232873827,iqm-kl-pilot-data:kl_hardware
ansatz_star,4,1,5,60,400,1e-12,1.0030486966792849,0.9604100975343524,0.0302368642077594,0.0128635131552455,0.0303676893313725,0.0136935930607621,star-2:kl_hardware_star
ansatz_star,4,2,5,60,400,1e-12,0.9735626936470282,0.8715988480473472,0.0303748867597114,0.0137932243080815,0.0302973260482151,0.0147209323548647,star-2:kl_hardware_star
ansatz_odra,6,1,5,60,400,1e-12,2.5445300158962008,2.472681233528112,0.0324549920587561,0.0015594547776059,0.0327821026245752,0.0018022104397814,main:kl_hardware_depth6
ansatz_odra,6,2,5,60,400,1e-12,2.4351293430220444,2.448049264099323,0.0323336902146657,0.001605313889765,0.0325816884636878,0.0018551550979333,main:kl_hardware_depth6
ansatz_simulator,6,1,5,60,400,1e-12,2.569219821818708,2.4973023660684066,0.0330744641133432,0.001399885758408,0.0333850110570589,0.0015875461460476,main:kl_hardware_depth6
ansatz_simulator,6,2,5,60,400,1e-12,2.836084927624294,2.7651379491969026,0.0337299558888942,0.0012217617154703,0.0341103429595628,0.0013728780121679,main:kl_hardware_depth6
ansatz_star,6,1,5,60,400,1e-12,1.3269908439032685,1.187847808679093,0.0300923417908496,0.0081518883750538,0.0303195004661877,0.0088616641762,star-2:kl_hardware_star
ansatz_star,6,2,5,60,400,1e-12,1.2316113153131032,1.168171186130318,0.0300001091973984,0.0084891195469237,0.0299869721134503,0.0088453813374665,star-2:kl_hardware_star
