ansatz,depth,n_qubits,n_samples,seed,n_bins,eps,kl_sim_haar,f_sim_mean,f_sim_std
ansatz_odra,2,5,60,242,50,1e-12,0.1157070856318229,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,50,1e-12,0.15663558655623078,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,50,1e-12,0.10659217689385982,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,50,1e-12,0.06894911841069368,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,50,1e-12,0.06255049317148663,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,50,1e-12,0.052778459242897806,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,50,1e-12,0.0878103273769699,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,50,1e-12,0.12321143203312496,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,50,1e-12,0.06432333110989776,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,75,1e-12,0.14738763881113875,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,75,1e-12,0.18058340734395986,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,75,1e-12,0.1283342391729089,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,75,1e-12,0.10462907641817128,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,75,1e-12,0.09030662361400574,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,75,1e-12,0.11332337961739228,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,75,1e-12,0.1422846682259827,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,75,1e-12,0.13116892584531553,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,75,1e-12,0.0747112740013044,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,100,1e-12,0.18187328604145103,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,100,1e-12,0.2588710944265007,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,100,1e-12,0.2058665908202928,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,100,1e-12,0.1324061876103356,0.029556003265945822,0.024236223102086916
