ansatz,depth,n_qubits,n_samples,seed,n_bins,eps,kl_sim_haar,f_sim_mean,f_sim_std
ansatz_odra,2,5,60,242,75,1e-12,0.14738763881113875,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,75,1e-12,0.18058340734395986,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,75,1e-12,0.1283342391729089,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,75,1e-12,0.10462907641817128,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,75,1e-12,0.09030662361400574,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,75,1e-12,0.11332337961739228,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,75,1e-12,0.1422846682259827,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,75,1e-12,0.13116892584531553,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,75,1e-12,0.0747112740013044,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,150,1e-12,0.27147121493941745,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,150,1e-12,0.2877886179729216,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,150,1e-12,0.2535596875394835,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,150,1e-12,0.21734090708383133,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,150,1e-12,0.21068134295839389,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,150,1e-12,0.21259417952391868,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,150,1e-12,0.2563418021826653,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,150,1e-12,0.24820153681299179,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,150,1e-12,0.20685949253786062,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,400,1e-12,0.6304474792088645,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,400,1e-12,0.5299161335854492,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,400,1e-12,0.5076617790058319,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,400,1e-12,0.4195540079273552,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,400,1e-12,0.4575870970966461,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,400,1e-12,0.5080849293020222,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,400,1e-12,0.48818859733487946,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,400,1e-12,0.421521425559206,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,400,1e-12,0.47091902604509983,0.02972683389406667,0.032044895702182344
