phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,test_csv,weight_path
final,2,1,odra,0.850909090909091,0.8110599078341014,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth
final,2,1,simulator,0.8690909090909091,0.8333333333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth
final,2,2,odra,0.8836363636363637,0.8620689655172413,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth
final,2,2,simulator,0.901818181818182,0.8831168831168831,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth
final,2,3,odra,0.8722627737226277,0.851063829787234,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_3/Odra_fold_3_depth_2_epoch_30_weights.pth
final,2,3,simulator,0.9233576642335768,0.9128630705394192,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_3/Simulator_fold_3_depth_2_epoch_30_ideal_weights.pth
final,2,4,odra,0.8722627737226277,0.8559670781893004,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_4/Odra_fold_4_depth_2_epoch_30_weights.pth
final,2,4,simulator,0.8941605839416058,0.8786610878661087,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_4/Simulator_fold_4_depth_2_epoch_30_ideal_weights.pth
final,2,5,odra,0.8905109489051095,0.8648648648648649,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_30_weights.pth
final,2,5,simulator,0.8978102189781022,0.8727272727272727,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_30_ideal_weights.pth
final,2,1,ansatz_star,0.8327272727272728,0.7766990291262136,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth
final,2,2,ansatz_star,0.8472727272727273,0.8205128205128205,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth
final,2,3,ansatz_star,0.8868613138686131,0.8680851063829788,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_3\Star_fold_3_depth_2_epoch_30_weights.pth
final,2,4,ansatz_star,0.8467153284671532,0.8278688524590164,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_4\Star_fold_4_depth_2_epoch_30_weights.pth
final,2,5,ansatz_star,0.8722627737226277,0.8372093023255814,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_5\Star_fold_5_depth_2_epoch_30_weights.pth
