phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,completed_repeats,test_csv,weight_path
final,2,1,ansatz_odra,0.850909090909091,0.8110599078341014,0.0,0.0,0.8311688311688312,0.009116846116771027,0.7935877346949111,0.015784286582760775,1024,7,7,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth
final,2,1,ansatz_simulator,0.8690909090909091,0.8333333333333334,0.0,0.0,0.6893506493506495,0.02544217386428635,0.45865430378267774,0.06900133809448168,1024,7,7,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth
final,2,1,ansatz_star,0.8327272727272728,0.7766990291262136,0.0,0.0,,,,,1024,7,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth
final,2,2,ansatz_odra,0.8836363636363637,0.8620689655172413,0.0,0.0,0.8628571428571429,0.009783166678320725,0.8426813690091564,0.01083813865719479,1024,7,7,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_30_weights.pth
final,2,2,ansatz_simulator,0.901818181818182,0.8831168831168831,0.0,0.0,0.7776623376623377,0.06948622382215469,0.65415647079329,0.13830058588630698,1024,7,7,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_30_ideal_weights.pth
final,2,2,ansatz_star,0.8472727272727273,0.8205128205128205,0.0,0.0,,,,,1024,7,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth
final,2,3,ansatz_odra,0.8722627737226277,0.851063829787234,0.0,0.0,0.8654848800834202,0.00928772277781536,0.8496815752818117,0.012467209244423239,1024,7,7,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_3/Odra_fold_3_depth_2_epoch_30_weights.pth
final,2,3,ansatz_simulator,0.9233576642335768,0.9128630705394192,0.0,0.0,0.8008342022940563,0.060846364741000365,0.7027914563594263,0.12489290068338346,1024,7,7,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_3/Simulator_fold_3_depth_2_epoch_30_ideal_weights.pth
final,2,3,ansatz_star,0.8868613138686131,0.8680851063829788,0.0,0.0,,,,,1024,7,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_3\Star_fold_3_depth_2_epoch_30_weights.pth
final,2,4,ansatz_odra,0.8722627737226277,0.8559670781893004,0.0,0.0,0.8623566214807091,0.0034714953693844577,0.8477260552132212,0.00450676007994498,1024,7,7,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_4/Odra_fold_4_depth_2_epoch_30_weights.pth
final,2,4,ansatz_simulator,0.8941605839416058,0.8786610878661087,0.0,0.0,0.8461939520333682,0.05252722022838864,0.7898962162016657,0.0946844215028111,1024,7,7,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_4/Simulator_fold_4_depth_2_epoch_30_ideal_weights.pth
