phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,test_csv,weight_path
final,6,1,odra,0.84,0.7843137254901961,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth
final,6,1,simulator,0.84,0.7843137254901961,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth
final,6,2,odra,0.901818181818182,0.8778280542986425,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth
final,6,2,simulator,0.8981818181818182,0.8738738738738738,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth
final,6,3,odra,0.9306569343065694,0.9230769230769232,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_3/Odra_fold_3_depth_6_epoch_30_weights.pth
final,6,3,simulator,0.9306569343065694,0.9230769230769232,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_3/Simulator_fold_3_depth_6_epoch_30_weights.pth
final,6,4,odra,0.8978102189781022,0.8761061946902655,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_4/Odra_fold_4_depth_6_epoch_30_weights.pth
final,6,4,simulator,0.8832116788321168,0.8571428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_4/Simulator_fold_4_depth_6_epoch_30_weights.pth
final,6,5,odra,0.8795620437956204,0.8450704225352113,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_5/Odra_fold_5_depth_6_epoch_30_weights.pth
final,6,5,simulator,0.8759124087591241,0.8411214953271028,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_5/Simulator_fold_5_depth_6_epoch_30_weights.pth
final,6,1,ansatz_star,0.8363636363636363,0.7783251231527094,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth
final,6,2,ansatz_star,0.9054545454545454,0.8859649122807017,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth
final,6,3,ansatz_star,0.9306569343065694,0.9230769230769232,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth
final,6,4,ansatz_star,0.8978102189781022,0.8793103448275862,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth
final,6,5,ansatz_star,0.8759124087591241,0.8411214953271028,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth
