phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,completed_repeats,test_csv,weight_path
final,6,1,ansatz_odra,0.84,0.7843137254901961,0.0,0.0,0.5772727272727273,0.009563475053369404,0.08940302984399942,0.03993371830209912,1024,4,4,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth
final,6,1,ansatz_simulator,0.84,0.7843137254901961,0.0,0.0,0.5709090909090909,0.00785544327079737,0.06306059589350108,0.0335566928076578,1024,4,4,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth
final,6,1,ansatz_star,0.8363636363636363,0.7783251231527094,0.0,0.0,,,,,1024,4,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth
final,6,2,ansatz_odra,0.901818181818182,0.8778280542986425,0.0,0.0,0.5872727272727273,0.004694525268130233,0.13013094663192298,0.018499315549729937,1024,4,4,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth
final,6,2,ansatz_simulator,0.8981818181818182,0.8738738738738738,0.0,0.0,0.5690909090909091,0.009620913858416671,0.05512253937007873,0.041388796848105626,1024,4,4,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth
final,6,2,ansatz_star,0.9054545454545454,0.8859649122807017,0.0,0.0,,,,,1024,4,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth
final,6,3,ansatz_odra,0.9306569343065694,0.9230769230769232,0.0,0.0,0.6012773722627737,0.008092539352585207,0.18887663675737035,0.02938903234734678,1024,4,4,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_3/Odra_fold_3_depth_6_epoch_30_weights.pth
final,6,3,ansatz_simulator,0.9306569343065694,0.9230769230769232,0.0,0.0,0.5702554744525548,0.006232938422116544,0.06706007137212683,0.026284894667804717,1024,4,4,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_3/Simulator_fold_3_depth_6_epoch_30_weights.pth
final,6,3,ansatz_star,0.9306569343065694,0.9230769230769232,0.0,0.0,,,,,1024,4,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth
final,6,4,ansatz_odra,0.8978102189781022,0.8761061946902655,0.0,0.0,0.6094890510948905,0.005161363366325184,0.21883470268110067,0.018522421118572944,1024,4,4,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_4/Odra_fold_4_depth_6_epoch_30_weights.pth
final,6,4,ansatz_simulator,0.8832116788321168,0.8571428571428571,0.0,0.0,0.5574817518248175,0.0018248175182482007,0.0121951219512195,0.008130081300813,1024,4,4,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_4/Simulator_fold_4_depth_6_epoch_30_weights.pth
final,6,4,ansatz_star,0.8978102189781022,0.8793103448275862,0.0,0.0,,,,,1024,4,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth
final,6,5,ansatz_odra,0.8795620437956204,0.8450704225352113,0.0,0.0,0.5739051094890512,0.001824817518248145,0.08249261811023617,0.007504921259842548,1024,4,4,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_5/Odra_fold_5_depth_6_epoch_30_weights.pth
final,6,5,ansatz_simulator,0.8759124087591241,0.8411214953271028,0.0,0.0,0.5593065693430658,0.004592356712451807,0.020130081300813,0.020098964176902823,1024,4,4,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_5/Simulator_fold_5_depth_6_epoch_30_weights.pth
final,6,5,ansatz_star,0.8759124087591241,0.8411214953271028,0.0,0.0,,,,,1024,4,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth
