ansatz,depth,n_qubits,n_params,n_samples,shots,seed,mw_avg,mw_std,mw_sem,mw_min,mw_max,run_dir,run_id,stage,iteration
ansatz_odra,2,5,17,60,1024,2042,0.6923479080200196,0.1125886064839022,0.0145351265961617,0.3511085510253906,0.8847434997558594,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_1,iteration_1,final,1
ansatz_simulator,2,5,17,60,1024,2043,0.6964941533406575,0.1008264148611379,0.0130166341871662,0.4577713012695312,0.9002700805664063,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_1,iteration_1,final,1
ansatz_odra,4,5,37,60,1024,4042,0.9392304102579752,0.0276326141140312,0.0035673551425273,0.8691429138183594,0.9852424621582032,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_1,iteration_1,final,1
ansatz_simulator,4,5,37,60,1024,4043,0.9407007726033528,0.0298460084547754,0.0038531031232037,0.8284843444824219,0.982341766357422,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_1,iteration_1,final,1
ansatz_odra,6,5,57,60,1024,6042,0.9749668248494464,0.0091038034373151,0.0011752959699955,0.9509735107421876,0.990837860107422,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_1,iteration_1,final,1
ansatz_simulator,6,5,57,60,1024,6043,0.9672385152180988,0.009769560743485,0.0012612448686426,0.9394142150878908,0.985265350341797,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_1,iteration_1,final,1
ansatz_odra,2,5,17,60,1024,2042,0.6931886291503907,0.1123534582163611,0.0145047690853592,0.4061180114746094,0.8769851684570313,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_2,iteration_2,final,2
ansatz_simulator,2,5,17,60,1024,2043,0.7014034144083658,0.0976424318448152,0.012605583747272,0.4294570922851562,0.8918212890625,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_2,iteration_2,final,2
ansatz_odra,4,5,37,60,1024,4042,0.9396123886108398,0.0299371716763864,0.0038648722445065,0.8634140014648438,0.9844390869140626,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_2,iteration_2,final,2
ansatz_simulator,4,5,37,60,1024,4043,0.9388877995808916,0.0309702431159308,0.0039982411938665,0.8081161499023438,0.9815185546875,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_2,iteration_2,final,2
ansatz_odra,6,5,57,60,1024,6042,0.974366035461426,0.0090057231136674,0.0011626338546596,0.94949951171875,0.9917060852050782,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_2,iteration_2,final,2
ansatz_simulator,6,5,57,60,1024,6043,0.966702461242676,0.0105095776402614,0.0013567806392135,0.9344696044921876,0.9844596862792968,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_2,iteration_2,final,2
ansatz_odra,2,5,17,60,1024,2042,0.693748779296875,0.1146415657572906,0.0148001624987042,0.3415008544921875,0.8835472106933594,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\mw_final_depths_2_4_6_iters3\iteration_3,iteration_3,final,3
