ansatz,depth,n_qubits,n_params,n_samples,shots,seed,mw_avg,mw_std,mw_sem,mw_min,mw_max,run_dir,run_id,stage,iteration
ansatz_odra,2,5,17,60,1024,2042,0.6862018712361654,0.1156716379144829,0.0149331442423775,0.336474609375,0.8755523681640626,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_drift_pilot_final\iteration_pilot\iteration_1,iteration_1,iteration_pilot,1
ansatz_simulator,2,5,17,60,1024,2043,0.7003252029418946,0.0996326337057759,0.0128625177027084,0.4997856140136719,0.9028701782226562,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_drift_pilot_final\iteration_pilot\iteration_1,iteration_1,iteration_pilot,1
ansatz_odra,4,5,37,60,1024,4042,0.9395072174072266,0.0281775272272919,0.0036377031229535,0.8486175537109375,0.9859466552734376,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_drift_pilot_final\iteration_pilot\iteration_1,iteration_1,iteration_pilot,1
ansatz_simulator,4,5,37,60,1024,4043,0.9393172709147136,0.0337204182462384,0.0043532872764943,0.7550369262695313,0.9784141540527344,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_drift_pilot_final\iteration_pilot\iteration_1,iteration_1,iteration_pilot,1
ansatz_odra,6,5,57,60,1024,6042,0.9748002751668294,0.0077789898897827,0.0010042632764481,0.9513488769531252,0.9918601989746094,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_drift_pilot_final\iteration_pilot\iteration_1,iteration_1,iteration_pilot,1
ansatz_simulator,6,5,57,60,1024,6043,0.968591817220052,0.0095869837288448,0.0012376742774059,0.93343505859375,0.989080810546875,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_drift_pilot_final\iteration_pilot\iteration_1,iteration_1,iteration_pilot,1
ansatz_odra,2,5,17,60,1024,2042,0.6936360422770184,0.1188928512561384,0.0153490010966046,0.3710433959960937,0.8975303649902344,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_drift_pilot_final\iteration_pilot\iteration_2,iteration_2,iteration_pilot,2
ansatz_simulator,2,5,17,60,1024,2043,0.7019239552815756,0.0949036065769887,0.0122520029255899,0.4689117431640625,0.9193183898925782,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_drift_pilot_final\iteration_pilot\iteration_2,iteration_2,iteration_pilot,2
ansatz_odra,4,5,37,60,1024,4042,0.9431739044189452,0.0285015764862451,0.0036795377023961,0.8659645080566407,0.9863815307617188,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_drift_pilot_final\iteration_pilot\iteration_2,iteration_2,iteration_pilot,2
ansatz_simulator,4,5,37,60,1024,4043,0.9426246643066404,0.0297657140871693,0.0038427371649192,0.8013862609863281,0.9879249572753906,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_drift_pilot_final\iteration_pilot\iteration_2,iteration_2,iteration_pilot,2
