ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7164421081542969,-0.2109375,-0.15234375,0.375,-0.03125,-0.001953125,-0.146484375,-0.203125,0.35546875,0.296875,0.025390625,-0.712890625,0.00390625,-0.44140625,0.064453125,0.47265625
ansatz_odra,2,1,0.8387458801269532,0.01171875,-0.271484375,-0.091796875,0.064453125,-0.013671875,-0.654296875,0.15234375,0.03125,0.001953125,0.130859375,0.037109375,-0.068359375,-0.00390625,-0.001953125,0.494140625
ansatz_odra,2,2,0.5940711975097657,-0.462890625,0.041015625,0.296875,0.005859375,-0.166015625,0.5703125,0.6328125,0.064453125,-0.076171875,0.048828125,0.6484375,0.2890625,-0.3203125,0.59375,-0.02734375
ansatz_odra,2,3,0.5448539733886719,0.35546875,-0.12890625,0.0703125,-0.00390625,0.076171875,-0.666015625,0.001953125,-0.642578125,0.40234375,0.439453125,0.310546875,0.751953125,0.296875,-0.341796875,-0.208984375
ansatz_odra,2,4,0.6430931091308594,-0.205078125,0.02734375,0.056640625,0.083984375,0.0078125,-0.248046875,0.017578125,0.830078125,0.4453125,0.455078125,0.568359375,0.484375,-0.029296875,0.07421875,-0.10546875
ansatz_odra,2,5,0.5864273071289062,0.384765625,-0.025390625,-0.3984375,-0.138671875,0.015625,0.60546875,0.349609375,-0.365234375,0.041015625,0.052734375,0.79296875,-0.091796875,0.591796875,-0.30859375,-0.177734375
ansatz_odra,2,6,0.8207084655761719,-0.150390625,0.009765625,0.28125,-0.158203125,-0.224609375,-0.23828125,-0.171875,-0.30859375,-0.453125,-0.11328125,0.05859375,-0.37890625,-0.35546875,0.19921875,0.080078125
ansatz_odra,2,7,0.6249954223632813,0.0390625,0.173828125,-0.380859375,0.0859375,-0.283203125,-0.009765625,0.07421875,0.765625,-0.302734375,0.0078125,0.533203125,0.421875,-0.2890625,0.01953125,0.6171875
ansatz_odra,2,8,0.6217376708984376,-0.02734375,0.146484375,0.2734375,0.03125,-0.130859375,0.490234375,0.099609375,-0.373046875,0.650390625,-0.236328125,0.767578125,0.19140625,0.16015625,0.16015625,-0.48046875
ansatz_odra,2,9,0.6414619445800782,-0.24609375,0.265625,0.015625,0.080078125,-0.0546875,0.583984375,-0.076171875,0.79296875,-0.12109375,0.365234375,-0.251953125,0.548828125,-0.123046875,0.33203125,0.1953125
ansatz_odra,2,10,0.8050643920898438,0.083984375,-0.17578125,-0.275390625,0.009765625,-0.216796875,-0.181640625,-0.271484375,-0.32421875,-0.123046875,-0.005859375,-0.29296875,0.427734375,0.1640625,0.44921875,0.298828125
ansatz_odra,2,11,0.7193939208984376,0.06640625,0.109375,0.01171875,-0.005859375,-0.015625,0.41796875,0.71875,0.083984375,-0.11328125,0.0859375,-0.701171875,-0.1953125,0.046875,-0.029296875,0.3671875
ansatz_odra,2,12,0.8132820129394531,-0.009765625,-0.056640625,-0.20703125,-0.041015625,-0.16796875,-0.0078125,-0.40625,-0.080078125,-0.095703125,0.123046875,0.00390625,0.732421875,0.3046875,0.17578125,-0.0390625
ansatz_odra,2,13,0.8793807983398438,0.322265625,-0.041015625,-0.271484375,0.025390625,-0.0546875,0.525390625,-0.0234375,-0.02734375,0.27734375,0.111328125,0.2109375,0.013671875,-0.037109375,0.021484375,-0.083984375
ansatz_odra,2,14,0.8107719421386719,-0.138671875,-0.017578125,0.109375,0.138671875,-0.052734375,0.119140625,-0.1015625,-0.54296875,-0.1328125,-0.181640625,-0.576171875,-0.02734375,0.166015625,0.166015625,-0.3671875
ansatz_odra,2,15,0.71082763671875,0.13671875,-0.228515625,0.39453125,0.109375,0.4765625,-0.12109375,0.07421875,0.056640625,0.88671875,-0.17578125,-0.216796875,-0.01171875,-0.16015625,0.208984375,-0.15234375
ansatz_odra,2,16,0.7754623413085938,0.140625,-0.08203125,-0.267578125,-0.017578125,-0.046875,-0.07421875,0.294921875,0.30859375,0.48046875,0.15625,-0.37109375,0.603515625,-0.138671875,-0.1484375,-0.189453125
ansatz_odra,2,17,0.7987945556640625,0.04296875,0.099609375,0.09765625,0.09375,0.037109375,0.033203125,0.0625,0.064453125,0.134765625,0.10546875,0.640625,0.5859375,-0.361328125,-0.037109375,-0.224609375
ansatz_odra,2,18,0.5796676635742187,-0.123046875,-0.01171875,0.486328125,0.03125,0.5234375,-0.009765625,0.087890625,0.611328125,0.56640625,0.041015625,-0.6484375,0.271484375,0.349609375,-0.080078125,-0.498046875
ansatz_odra,2,19,0.4570503234863281,0.126953125,-0.205078125,0.1640625,-0.140625,0.19921875,0.3125,0.10546875,0.822265625,0.478515625,-0.138671875,0.01171875,0.837890625,-0.10546875,-0.353515625,0.8359375
ansatz_odra,2,20,0.6642562866210938,0.0625,0.130859375,-0.08203125,0.109375,-0.310546875,0.171875,-0.009765625,-0.443359375,0.15234375,0.068359375,-0.716796875,0.216796875,0.064453125,-0.041015625,0.849609375
ansatz_odra,2,21,0.714508056640625,0.029296875,-0.125,-0.115234375,-0.0078125,0.037109375,0.8515625,-0.240234375,0.376953125,0.32421875,0.1171875,-0.24609375,0.5,0.181640625,0.072265625,0.060546875
ansatz_odra,2,22,0.6722053527832031,-0.2109375,-0.1875,-0.244140625,-0.166015625,0.001953125,0.375,0.064453125,0.759765625,-0.28125,0.314453125,-0.23828125,-0.4921875,-0.103515625,0.0234375,-0.51171875
ansatz_odra,2,23,0.6847618103027344,-0.396484375,0.14453125,0.10546875,0.21875,-0.13671875,-0.09765625,0.072265625,0.42578125,0.794921875,-0.525390625,-0.07421875,0.375,-0.15234375,-0.05859375,-0.208984375
ansatz_odra,2,24,0.7848052978515625,-0.1484375,-0.037109375,0.40625,0.060546875,0.28515625,-0.14453125,0.169921875,0.193359375,-0.484375,0.37890625,0.25,0.01953125,-0.40234375,0.33203125,0.046875
ansatz_odra,2,25,0.6655113220214844,-0.125,-0.142578125,0.068359375,-0.0234375,0.10546875,-0.662109375,-0.20703125,-0.392578125,0.517578125,-0.1015625,0.298828125,0.76171875,-0.017578125,0.189453125,-0.029296875
ansatz_odra,2,26,0.5913284301757813,0.033203125,0.01171875,0.107421875,0.021484375,0.01171875,0.181640625,0.203125,0.779296875,0.19921875,0.126953125,-0.7421875,0.12109375,0.359375,0.3828125,0.671875
ansatz_odra,2,27,0.7445068359375,-0.228515625,-0.001953125,0.109375,-0.150390625,0.162109375,0.2265625,0.072265625,0.1796875,-0.71484375,0.474609375,-0.25390625,-0.482421875,0.048828125,0.00390625,0.19921875
ansatz_odra,2,28,0.6222480773925781,-0.2421875,-0.037109375,0.53125,-0.44140625,0.220703125,-0.001953125,0.12109375,-0.466796875,0.4453125,0.080078125,-0.455078125,-0.53125,0.416015625,-0.27734375,-0.35546875
ansatz_odra,2,29,0.8771713256835938,0.1171875,0.037109375,0.14453125,0.05078125,-0.291015625,-0.09765625,0.263671875,-0.01953125,-0.01953125,0.1171875,0.005859375,0.587890625,0.1015625,-0.203125,0.009765625
ansatz_odra,2,30,0.8448661804199219,-0.072265625,-0.119140625,0.611328125,0.134765625,-0.07421875,-0.484375,0.1015625,-0.263671875,-0.171875,0.091796875,-0.037109375,-0.015625,0.02734375,0.041015625,-0.048828125
