ansatz,depth,n_qubits,n_params,n_samples,shots,seed,mw_avg,mw_std,mw_sem,mw_min,mw_max,run_dir,run_id,stage
ansatz_odra,2,5,17,10,1024,2042,0.6635060119628907,0.0875142534922351,0.0276744368764807,0.5575981140136719,0.8224830627441406,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_10,samples_10,sample_pilot
ansatz_simulator,2,5,17,10,1024,2043,0.6467327880859376,0.0671622854930072,0.0212385795020387,0.5124763488769531,0.7686203002929688,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_10,samples_10,sample_pilot
ansatz_odra,4,5,37,10,1024,4042,0.9284793853759769,0.0433329210180698,0.0137030728085283,0.8304885864257813,0.9734642028808594,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_10,samples_10,sample_pilot
ansatz_simulator,4,5,37,10,1024,4043,0.931204833984375,0.0670673648050263,0.0212085629449297,0.7367019653320312,0.9771324157714844,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_10,samples_10,sample_pilot
ansatz_odra,6,5,57,10,1024,6042,0.9735634613037112,0.0050858276830016,0.0016082799265422,0.9665122985839844,0.982476043701172,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_10,samples_10,sample_pilot
ansatz_simulator,6,5,57,10,1024,6043,0.9718362426757812,0.0089257542100576,0.0028225713138619,0.95762939453125,0.9872695922851564,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_10,samples_10,sample_pilot
ansatz_odra,2,5,17,20,1024,2042,0.6988502502441407,0.1157375370192971,0.0258797000323546,0.4573867797851563,0.8579315185546875,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_20,samples_20,sample_pilot
ansatz_simulator,2,5,17,20,1024,2043,0.6747818756103515,0.0779798841658291,0.0174368321872353,0.5683059692382812,0.8372474670410157,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_20,samples_20,sample_pilot
ansatz_odra,4,5,37,20,1024,4042,0.9317612838745118,0.0336881598115054,0.0075329015375402,0.8556198120117188,0.9690162658691408,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_20,samples_20,sample_pilot
ansatz_simulator,4,5,37,20,1024,4043,0.9423012161254885,0.0373856477369128,0.0083596849722598,0.8196937561035157,0.9861152648925782,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_20,samples_20,sample_pilot
