ansatz,depth,shots,n_samples,mw_std,mw_sem,confidence_half_width,target_half_width,meets_target,required_n_samples
ansatz_odra,2,1024,10,0.0875142534922351,0.0276744368764807,0.05424189627790229,0.03,False,33
ansatz_simulator,2,1024,10,0.0671622854930072,0.0212385795020387,0.04162761582399595,0.03,False,20
ansatz_odra,4,1024,10,0.0433329210180698,0.0137030728085283,0.026858022704715455,0.03,True,9
ansatz_simulator,4,1024,10,0.0670673648050263,0.0212085629449297,0.041568783372062344,0.03,False,20
ansatz_odra,6,1024,10,0.0050858276830016,0.0016082799265422,0.0031522286560226862,0.03,True,1
ansatz_simulator,6,1024,10,0.0089257542100576,0.0028225713138619,0.005532239775169326,0.03,True,1
ansatz_odra,2,1024,20,0.1157375370192971,0.0258797000323546,0.05072421206341515,0.03,False,58
ansatz_simulator,2,1024,20,0.0779798841658291,0.0174368321872353,0.03417619108698126,0.03,False,26
ansatz_odra,4,1024,20,0.0336881598115054,0.0075329015375402,0.014764487013578903,0.03,True,5
ansatz_simulator,4,1024,20,0.0373856477369128,0.0083596849722598,0.016384982545629246,0.03,True,6
ansatz_odra,6,1024,20,0.0060157556667666,0.0013451638606919,0.002636521166956259,0.03,True,1
ansatz_simulator,6,1024,20,0.0128231723961221,0.0028673485164927,0.005620003092325863,0.03,True,1
ansatz_odra,2,1024,40,0.1110464340330071,0.017557982879197,0.034413646443226115,0.03,False,53
ansatz_simulator,2,1024,40,0.0974946037755966,0.0154152503753268,0.030213890735640608,0.03,False,41
ansatz_odra,4,1024,40,0.030880990159738,0.0048827132653009,0.009570117999989865,0.03,True,5
ansatz_simulator,4,1024,40,0.0355288613431014,0.0056176062258254,0.01101050820261793,0.03,True,6
ansatz_odra,6,1024,40,0.0084947659428457,0.001343140428471,0.0026325552398031734,0.03,True,1
ansatz_simulator,6,1024,40,0.0123223050156518,0.0019483274936388,0.0038187218875320927,0.03,True,1
ansatz_odra,2,1024,60,0.1173458938895533,0.0151492897593354,0.029692607928297424,0.03,True,59
ansatz_simulator,2,1024,60,0.1007816481167235,0.0130108548253135,0.025501275457614537,0.03,True,44
ansatz_odra,4,1024,60,0.0322435294480056,0.0041626217525024,0.008158738634904841,0.03,True,5
ansatz_simulator,4,1024,60,0.0333222409297092,0.0043018828059691,0.008431690299699559,0.03,True,5
ansatz_odra,6,1024,60,0.0087256260151293,0.0011264734747276,0.0022078880104662245,0.03,True,1
ansatz_simulator,6,1024,60,0.0113866548419579,0.0014700108190638,0.0028812212053651127,0.03,True,1
ansatz_odra,2,1024,80,0.1224468436396174,0.0136899733004236,0.02683234766883028,0.03,True,64
ansatz_simulator,2,1024,80,0.1075198989376955,0.0120210901479297,0.023561336689942265,0.03,True,50
ansatz_odra,4,1024,80,0.0314041799165581,0.0035110940535528,0.006881744344963642,0.03,True,5
ansatz_simulator,4,1024,80,0.0289418194095596,0.0032357937796149,0.006342155808045212,0.03,True,4
ansatz_odra,6,1024,80,0.0102249310635049,0.0011431820461623,0.002240636810478125,0.03,True,1
ansatz_simulator,6,1024,80,0.0115696265025173,0.0012935235666955,0.0025353061907233587,0.03,True,1
