ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7247039794921876,-0.13671875,-0.19921875,0.3828125,-0.125,0.015625,-0.19921875,-0.15234375,0.2578125,0.3203125,0.11328125,-0.62890625,-0.01171875,-0.47265625,0.03515625,0.5390625
ansatz_odra,2,1,0.84683837890625,-0.02734375,-0.3046875,-0.0703125,0.07421875,-0.00390625,-0.6796875,0.11328125,-0.03515625,0.03125,0.02734375,0.015625,0.0390625,-0.01953125,0.0234375,0.42578125
ansatz_odra,2,2,0.57271728515625,-0.4375,-0.03515625,0.296875,0.125,-0.1875,0.62890625,0.62890625,0.03125,-0.01953125,0.04296875,0.70703125,0.37890625,-0.32421875,0.4921875,-0.140625
ansatz_odra,2,3,0.594366455078125,0.3671875,-0.01953125,0.05078125,-0.03125,0.0546875,-0.6953125,0.0390625,-0.53515625,0.4453125,0.25,0.2109375,0.76953125,0.27734375,-0.375,0.00390625
ansatz_odra,2,4,0.6593811035156251,-0.17578125,0.07421875,0.09375,0.09375,-0.0546875,-0.17578125,0.09375,0.78125,0.5078125,0.48828125,0.453125,0.52734375,-0.05859375,0.109375,-0.03125
ansatz_odra,2,5,0.493365478515625,0.4609375,0.0234375,-0.44921875,0.01171875,-0.0234375,0.62109375,0.5234375,-0.359375,-0.01953125,0.0703125,0.87890625,-0.046875,0.65625,-0.29296875,-0.1796875
ansatz_odra,2,6,0.8408905029296876,-0.13671875,0.03515625,0.25390625,-0.06640625,-0.15625,-0.234375,-0.15234375,-0.32421875,-0.32421875,-0.0703125,0.15234375,-0.5,-0.31640625,0.125,0.0078125
ansatz_odra,2,7,0.625347900390625,0.01953125,0.171875,-0.3046875,0.125,-0.296875,0.046875,0.07421875,0.74609375,-0.203125,-0.140625,0.5625,0.37109375,-0.32421875,0.01171875,0.6796875
ansatz_odra,2,8,0.6466094970703126,0.02734375,0.125,0.25,0.16796875,-0.11328125,0.4609375,0.0546875,-0.41015625,0.625,-0.23828125,0.78125,0.20703125,0.0546875,0.1484375,-0.37109375
ansatz_odra,2,9,0.6268249511718751,-0.28125,0.17578125,0.01171875,0.0625,-0.0234375,0.609375,-0.046875,0.78125,-0.11328125,0.41796875,-0.2421875,0.5546875,-0.125,0.41796875,0.15234375
ansatz_simulator,2,0,0.6071624755859375,0.01953125,-0.16796875,0.375,0.17578125,-0.06640625,0.4375,-0.5,0.5,0.16015625,-0.60546875,0.52734375,0.26953125,0.37890625,-0.3203125,0.28125
ansatz_simulator,2,1,0.64007568359375,-0.26953125,-0.0234375,-0.390625,0.58984375,-0.09765625,-0.296875,-0.69921875,-0.19140625,0.140625,-0.60546875,0.1484375,0.05859375,0.09375,-0.0859375,0.41796875
ansatz_simulator,2,2,0.6157073974609375,-0.0390625,0.0703125,0.26171875,-0.0859375,0.046875,0.75,0.6015625,0.36328125,-0.02734375,0.0703125,0.2890625,0.76171875,0.21875,0.171875,-0.18359375
ansatz_simulator,2,3,0.688275146484375,-0.2109375,0.12890625,-0.09375,0.06640625,0.44140625,-0.19921875,0.82421875,0.17578125,0.2265625,0.05859375,-0.53125,-0.265625,-0.01171875,0.19140625,0.30859375
ansatz_simulator,2,4,0.6672119140625,0.40625,-0.08203125,0.02734375,0.15625,0.19921875,0.66015625,-0.38671875,0.4453125,0.12109375,0.40625,0.16796875,0.46875,-0.296875,-0.33203125,0.1328125
ansatz_simulator,2,5,0.7632080078125001,-0.40234375,0.421875,-0.2578125,0.42578125,0.12109375,-0.1640625,-0.2265625,-0.2421875,0.21875,0.21875,-0.13671875,-0.31640625,0.47265625,-0.01171875,0.08203125
ansatz_simulator,2,6,0.5757537841796875,-0.15625,-0.546875,0.01171875,0.09765625,0.46875,-0.21484375,0.53515625,0.54296875,-0.08984375,-0.59375,0.28515625,0.0234375,0.56640625,0.2265625,-0.35546875
ansatz_simulator,2,7,0.5495269775390625,-0.38671875,0.07421875,-0.47265625,-0.3828125,0.05078125,0.2890625,0.125,0.3359375,-0.6171875,-0.15234375,-0.09765625,0.72265625,-0.1484375,0.6796875,0.3046875
ansatz_simulator,2,8,0.7567169189453126,-0.28515625,-0.04296875,-0.2109375,0.40625,-0.046875,0.24609375,-0.17578125,-0.1484375,0.3984375,0.5703125,-0.00390625,0.4375,0.20703125,0.29296875,-0.0625
ansatz_simulator,2,9,0.6707336425781251,-0.3984375,-0.16015625,0.0,-0.21875,0.0078125,-0.2734375,0.64453125,-0.0234375,0.41796875,0.21875,0.56640625,0.3203125,-0.13671875,0.21484375,-0.4609375
ansatz_odra,4,0,0.9066925048828124,-0.01953125,0.17578125,0.40234375,-0.06640625,0.04296875,-0.265625,0.1015625,0.02734375,0.0078125,0.22265625,-0.0703125,0.1484375,-0.078125,0.234375,-0.21875
ansatz_odra,4,1,0.9567199707031252,0.0625,0.0,0.01171875,0.01953125,0.03125,0.11328125,0.01171875,0.1328125,0.375,0.03125,-0.09375,0.03125,0.1328125,0.09765625,0.04296875
ansatz_odra,4,2,0.9130432128906252,-0.24609375,0.05078125,0.2734375,-0.03125,0.05859375,0.19921875,0.00390625,0.24609375,-0.1015625,-0.03515625,-0.21875,-0.10546875,0.12890625,-0.0703125,0.31640625
ansatz_odra,4,3,0.9830413818359376,0.046875,-0.08984375,0.015625,0.03125,0.015625,0.0625,0.05078125,0.1328125,0.140625,-0.02734375,0.1484375,0.07421875,-0.0078125,0.0078125,-0.02734375
ansatz_odra,4,4,0.8825714111328126,-0.015625,-0.31640625,-0.0546875,-0.16796875,0.015625,-0.09765625,0.1015625,-0.29296875,-0.33203125,-0.1328125,0.28125,-0.0234375,0.06640625,0.296875,0.22265625
ansatz_odra,4,5,0.8706085205078126,-0.0625,-0.015625,-0.1875,0.00390625,0.171875,0.33203125,0.1796875,-0.5234375,0.26953125,0.0390625,0.01953125,-0.23046875,-0.1328125,0.08203125,0.09765625
