ansatz,depth,n_qubits,n_params,n_samples,shots,seed,mw_avg,mw_std,mw_sem,mw_min,mw_max,run_dir,run_id,stage
ansatz_odra,2,5,17,10,512,2042,0.6631045532226564,0.106721279551438,0.0337482318190096,0.493365478515625,0.84683837890625,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_512,shots_512,shot_pilot
ansatz_simulator,2,5,17,10,512,2043,0.6534371948242187,0.0670778565900425,0.0212118807386669,0.5495269775390625,0.7632080078125001,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_512,shots_512,shot_pilot
ansatz_odra,4,5,37,10,512,4042,0.9305749511718748,0.0351385213019545,0.0111117760924521,0.8706085205078126,0.9830413818359376,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_512,shots_512,shot_pilot
ansatz_simulator,4,5,37,10,512,4043,0.9230645751953126,0.0597293910940388,0.0188880919112139,0.7539550781250001,0.9691314697265624,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_512,shots_512,shot_pilot
ansatz_odra,6,5,57,10,512,6042,0.9671487426757812,0.0087710300526234,0.0027736432392076,0.957464599609375,0.9841461181640624,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_512,shots_512,shot_pilot
ansatz_simulator,6,5,57,10,512,6043,0.9612869262695314,0.0168599429137649,0.0053315820827913,0.9358245849609376,0.9821105957031252,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_512,shots_512,shot_pilot
ansatz_odra,2,5,17,10,1024,2042,0.674671401977539,0.0946360653127046,0.0299265515184601,0.5281356811523438,0.8461814880371095,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_1024,shots_1024,shot_pilot
ansatz_simulator,2,5,17,10,1024,2043,0.6591552734374999,0.0574940260785638,0.018181207426138,0.5467056274414063,0.7650833129882812,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_1024,shots_1024,shot_pilot
ansatz_odra,4,5,37,10,1024,4042,0.934070816040039,0.0373273537232382,0.0118039456792199,0.8590858459472657,0.9733192443847656,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_1024,shots_1024,shot_pilot
ansatz_simulator,4,5,37,10,1024,4043,0.9317617797851564,0.0470106684789212,0.0148660786720474,0.7951095581054688,0.9678817749023438,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_1024,shots_1024,shot_pilot
ansatz_odra,6,5,57,10,1024,6042,0.9766541290283204,0.0054122219876951,0.001711494868356,0.9669754028320312,0.9841506958007812,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_1024,shots_1024,shot_pilot
ansatz_simulator,6,5,57,10,1024,6043,0.970581283569336,0.01306811489943,0.0041325007806981,0.9415672302246094,0.9855712890625,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_1024,shots_1024,shot_pilot
ansatz_odra,2,5,17,10,2048,2042,0.6591587638854981,0.0982034915475007,0.0310546707471195,0.5285293579101563,0.8444538116455078,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_2048,shots_2048,shot_pilot
ansatz_simulator,2,5,17,10,2048,2043,0.6470703315734863,0.0729603096500832,0.0230720757285425,0.5466217041015625,0.7682355880737305,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_2048,shots_2048,shot_pilot
ansatz_odra,4,5,37,10,2048,4042,0.932713928222656,0.033708912984694,0.0106596942480057,0.8550762176513672,0.9710538864135744,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_2048,shots_2048,shot_pilot
ansatz_simulator,4,5,37,10,2048,4043,0.9350484657287595,0.0617628243539972,0.0195311199683549,0.7542392730712891,0.9762311935424806,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\shot_pilot\shots_2048,shots_2048,shot_pilot
