ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.7220077514648438,-0.0625,-0.16796875,-0.15625,0.109375,0.8203125,0.029296875,-0.0390625,-0.083984375,0.158203125,-0.0234375,-0.00390625,0.56640625,0.197265625,0.259765625,0.431640625
ansatz_star,2,1,0.4823844909667969,-0.474609375,0.712890625,0.09765625,0.220703125,0.078125,-0.4921875,-0.16796875,0.318359375,-0.40234375,-0.66796875,0.1015625,0.21484375,0.70703125,0.009765625,-0.50390625
ansatz_star,2,2,0.5914169311523437,-0.029296875,0.076171875,0.890625,-0.025390625,0.283203125,0.388671875,0.166015625,-0.03125,0.27734375,0.02734375,0.232421875,0.794921875,0.244140625,-0.396484375,0.046875
ansatz_star,2,3,0.7915260314941407,-0.236328125,0.130859375,-0.0546875,-0.107421875,0.08984375,0.158203125,0.1796875,0.00390625,0.166015625,0.046875,-0.41015625,0.265625,0.064453125,-0.080078125,-0.78125
ansatz_star,2,4,0.9585075378417968,-0.044921875,-0.021484375,0.04296875,0.0234375,0.1328125,0.2578125,0.0234375,-0.080078125,-0.05859375,0.263671875,0.00390625,-0.08203125,-0.02734375,-0.169921875,-0.046875
ansatz_star,2,5,0.6396469116210938,0.306640625,0.71484375,0.380859375,-0.037109375,0.25390625,-0.44140625,-0.091796875,-0.41796875,-0.05078125,0.265625,-0.435546875,-0.0234375,0.078125,-0.140625,0.564453125
ansatz_star,2,6,0.7758468627929688,0.154296875,-0.27734375,-0.421875,0.052734375,0.369140625,-0.1953125,0.044921875,-0.2109375,0.140625,0.25,0.63671875,0.1875,0.30078125,0.060546875,0.037109375
ansatz_star,2,7,0.82669677734375,0.357421875,0.029296875,0.005859375,-0.15625,-0.318359375,-0.1015625,-0.06640625,-0.3125,-0.060546875,-0.08203125,0.09765625,0.44921875,-0.525390625,-0.033203125,0.029296875
ansatz_star,2,8,0.4478736877441406,-0.25,0.57421875,0.376953125,-0.33203125,0.595703125,-0.001953125,0.00390625,0.4765625,0.54296875,0.048828125,-0.265625,-0.822265625,-0.39453125,0.560546875,0.142578125
ansatz_star,2,9,0.7153900146484375,-0.43359375,-0.15625,-0.275390625,0.064453125,0.412109375,0.587890625,-0.01171875,-0.087890625,-0.154296875,-0.044921875,-0.13671875,0.61328125,0.056640625,-0.421875,0.07421875
ansatz_star,2,10,0.7411033630371094,-0.193359375,-0.82421875,-0.0625,-0.205078125,0.384765625,-0.234375,0.00390625,-0.203125,0.015625,-0.009765625,-0.173828125,0.0546875,0.0703125,-0.16015625,0.47265625
ansatz_star,2,11,0.6264915466308594,-0.109375,-0.240234375,0.40625,-0.111328125,0.794921875,-0.333984375,0.220703125,0.119140625,-0.13671875,0.017578125,0.4375,-0.556640625,0.1015625,0.517578125,0.125
ansatz_star,2,12,0.6935440063476563,-0.08984375,0.03125,0.486328125,-0.35546875,0.408203125,0.216796875,-0.005859375,-0.12890625,0.453125,-0.525390625,-0.1484375,0.072265625,-0.3671875,-0.5,0.19140625
ansatz_star,2,13,0.3469757080078125,-0.05078125,0.728515625,-0.462890625,0.15234375,0.89453125,-0.158203125,0.2421875,-0.619140625,-0.28515625,0.09375,-0.36328125,-0.58984375,0.07421875,-0.796875,-0.12890625
ansatz_star,2,14,0.5575538635253906,-0.658203125,0.478515625,-0.138671875,-0.21875,-0.53125,0.146484375,-0.056640625,-0.47265625,-0.14453125,-0.54296875,-0.4921875,0.0390625,0.5390625,0.271484375,0.169921875
ansatz_star,2,15,0.6713211059570313,0.029296875,-0.130859375,-0.451171875,-0.306640625,0.0390625,0.55078125,0.01953125,-0.310546875,0.341796875,0.189453125,-0.431640625,0.533203125,0.4453125,-0.11328125,0.302734375
ansatz_star,2,16,0.5289939880371094,0.0234375,0.6640625,0.642578125,0.451171875,0.4453125,-0.35546875,0.025390625,-0.484375,0.076171875,0.3046875,-0.13671875,-0.5625,0.505859375,-0.0546875,-0.2109375
ansatz_star,2,17,0.4426322937011719,0.294921875,0.759765625,-0.2421875,-0.017578125,0.498046875,0.697265625,0.15625,0.291015625,0.5703125,-0.67578125,-0.220703125,0.125,-0.291015625,-0.318359375,-0.43359375
ansatz_star,2,18,0.5391899108886719,-0.154296875,-0.779296875,0.2734375,0.486328125,-0.4609375,-0.208984375,-0.11328125,0.29296875,-0.044921875,-0.271484375,0.216796875,0.271484375,0.52734375,-0.478515625,0.55078125
ansatz_star,2,19,0.8782981872558594,0.056640625,-0.42578125,0.458984375,0.02734375,-0.337890625,-0.041015625,0.025390625,0.02734375,-0.015625,0.048828125,-0.03125,0.072265625,0.056640625,0.203125,0.205078125
ansatz_star,2,20,0.5742134094238281,-0.185546875,-0.61328125,-0.1953125,0.017578125,0.1796875,0.728515625,0.19921875,0.45703125,0.087890625,-0.51171875,-0.080078125,0.38671875,0.505859375,0.30078125,-0.310546875
ansatz_star,2,21,0.704876708984375,-0.06640625,0.185546875,0.380859375,-0.0859375,0.275390625,-0.62109375,-0.0390625,0.296875,0.201171875,0.099609375,-0.677734375,-0.125,0.271484375,-0.265625,-0.251953125
ansatz_star,2,22,0.7715858459472656,0.326171875,0.279296875,-0.1484375,-0.279296875,0.310546875,0.259765625,0.08984375,-0.228515625,0.513671875,0.263671875,0.326171875,-0.046875,0.37109375,0.091796875,-0.212890625
ansatz_star,2,23,0.6432723999023438,-0.015625,0.39453125,-0.541015625,-0.00390625,-0.611328125,0.689453125,-0.009765625,0.169921875,0.162109375,-0.619140625,-0.064453125,0.095703125,-0.1640625,0.064453125,0.0546875
ansatz_star,2,24,0.6757911682128906,0.310546875,0.1796875,-0.7265625,0.1796875,-0.00390625,-0.056640625,-0.126953125,0.056640625,0.10546875,-0.216796875,0.140625,0.4765625,0.18359375,0.732421875,0.185546875
ansatz_star,2,25,0.6387489318847657,-0.013671875,-0.49609375,0.48828125,0.416015625,0.25,0.025390625,-0.076171875,0.12109375,-0.3984375,0.326171875,0.37890625,-0.4921875,0.22265625,0.009765625,-0.603515625
ansatz_star,2,26,0.426861572265625,0.001953125,-0.578125,-0.36328125,-0.322265625,0.125,0.671875,0.046875,0.689453125,-0.3984375,0.611328125,-0.32421875,-0.455078125,-0.615234375,-0.326171875,0.146484375
ansatz_star,2,27,0.6672050476074219,-0.287109375,0.462890625,-0.01953125,0.005859375,-0.751953125,-0.029296875,0.205078125,0.12109375,0.193359375,-0.126953125,0.15625,-0.373046875,0.1875,0.33984375,0.61328125
ansatz_star,2,28,0.4025840759277344,0.8046875,0.115234375,-0.12109375,-0.30859375,-0.111328125,0.7421875,0.443359375,-0.21484375,0.314453125,0.28515625,-0.865234375,0.08203125,0.00390625,0.375,0.578125
