Environment,Noise,Depth,Parameters,k,n,LED,Normalized_LED
Odra,False,2,17,25,1097,3.0733717472637316,0.1807865733684548
Odra,False,2,17,50,1097,3.161720279154154,0.1859835458325973
Odra,False,2,17,100,1097,3.1344816009371774,0.18438127064336338
Odra,False,2,17,200,1097,3.1570057079057503,0.18570621811210297
Odra,False,2,17,400,1097,3.1485260414487866,0.1852074142028698
Odra,False,2,17,800,1097,3.144349564254904,0.18496173907381788
Odra,False,2,17,1097,1097,3.1252923594770574,0.1838407270280622
Odra,True,2,17,25,1097,3.0888774067281375,0.18169867098400808
Odra,True,2,17,50,1097,3.177545236486776,0.1869144256756927
Odra,True,2,17,100,1097,3.151188268788609,0.18536401581109466
Odra,True,2,17,200,1097,3.173176721418746,0.1866574542011027
Odra,True,2,17,400,1097,3.1637731534412104,0.1861043031436006
Odra,True,2,17,800,1097,3.1595872655509125,0.18585807444417132
Odra,True,2,17,1097,1097,3.1397933883374654,0.18469372872573325
Simulator,False,2,17,25,1097,3.0652020183797397,0.18030600108116115
Simulator,False,2,17,50,1097,3.120049249495232,0.18353230879383717
Simulator,False,2,17,100,1097,3.128254231195718,0.1840149547762187
Simulator,False,2,17,200,1097,3.1280508140580583,0.18400298906223872
Simulator,False,2,17,400,1097,3.138509835505279,0.1846182256179576
Simulator,False,2,17,800,1097,3.1207200867904334,0.18357176981120196
Simulator,False,2,17,1097,1097,3.1025431362526303,0.1825025374266253
Simulator,True,2,17,25,1097,3.0192739323800373,0.1776043489635316
Simulator,True,2,17,50,1097,3.0673298215946585,0.18043116597615638
Simulator,True,2,17,100,1097,3.071524626575182,0.18067791921030482
Simulator,True,2,17,200,1097,3.0701991166027063,0.18059994803545332
Simulator,True,2,17,400,1097,3.0796865032775864,0.1811580296045639
Simulator,True,2,17,800,1097,3.0627205924123855,0.1801600348477874
Simulator,True,2,17,1097,1097,3.044832574121891,0.1791077984777583
Odra,False,4,37,25,1097,3.723243455770289,0.10062820150730512
Odra,False,4,37,50,1097,3.873844181342261,0.10469849138762867
Odra,False,4,37,100,1097,3.932073033802653,0.10627224415682845
Odra,False,4,37,200,1097,3.997910491088135,0.10805163489427393
Odra,False,4,37,400,1097,4.034986219463301,0.10905368160711623
Odra,False,4,37,800,1097,4.003191613346053,0.10819436792827171
Odra,False,4,37,1097,1097,3.9731097602427305,0.10738134487142514
Odra,True,4,37,25,1097,3.832917339392676,0.10359236052412638
Odra,True,4,37,50,1097,3.964696361522208,0.10715395571681643
Odra,True,4,37,100,1097,4.022858376204834,0.1087259020595901
Odra,True,4,37,200,1097,4.077625436518238,0.11020609287887129
Odra,True,4,37,400,1097,4.1139999955022075,0.11118918906762723
Odra,True,4,37,800,1097,4.08229672024816,0.11033234379049081
Odra,True,4,37,1097,1097,4.056254193893569,0.10962849172685321
Simulator,False,4,37,25,1097,3.3834183641104647,0.0914437395705531
Simulator,False,4,37,50,1097,3.4474337200192364,0.09317388432484423
Simulator,False,4,37,100,1097,3.445478909729151,0.09312105161430138
Simulator,False,4,37,200,1097,3.472622686007655,0.09385466718939608
Simulator,False,4,37,400,1097,3.491458716854155,0.09436374910416635
Simulator,False,4,37,800,1097,3.4725955148754903,0.09385393283447271
Simulator,False,4,37,1097,1097,3.452736024498011,0.0933171898512976
Simulator,True,4,37,25,1097,3.321312583041278,0.08976520494706157
Simulator,True,4,37,50,1097,3.3875647020947683,0.09155580275931806
Simulator,True,4,37,100,1097,3.385039340111394,0.09148754973274038
Simulator,True,4,37,200,1097,3.417038928967678,0.09235240348561292
Simulator,True,4,37,400,1097,3.4334482840090383,0.09279589956781184
Simulator,True,4,37,800,1097,3.4140612975297113,0.09227192696026247
Simulator,True,4,37,1097,1097,3.3936218984332895,0.09171951076846728
Odra,False,6,57,25,1097,5.281035657984133,0.09264974838568654
Odra,False,6,57,50,1097,5.5204485978867766,0.09684997540152239
Odra,False,6,57,100,1097,5.559699282344314,0.09753858390077745
Odra,False,6,57,200,1097,5.668622746529636,0.09944952186894099
Odra,False,6,57,400,1097,5.7096412065092,0.10016914397384562
Odra,False,6,57,800,1097,5.672671233220884,0.09952054795124357
Odra,False,6,57,1097,1097,5.631317280008436,0.09879504000014801
Odra,True,6,57,25,1097,5.662962635704937,0.09935022167903398
Odra,True,6,57,50,1097,5.959831224553602,0.1045584425360281
Odra,True,6,57,100,1097,5.9456931367170265,0.10431040590731626
Odra,True,6,57,200,1097,6.082199782930281,0.10670525934965405
Odra,True,6,57,400,1097,6.138610897783093,0.10769492803128233
Odra,True,6,57,800,1097,6.099282604768149,0.10700495797838858
Odra,True,6,57,1097,1097,6.053408376866331,0.10620014696256722
Simulator,False,6,57,25,1097,3.681122097928603,0.0645810894373439
Simulator,False,6,57,50,1097,3.801588265086853,0.06669453096643602
Simulator,False,6,57,100,1097,3.826647355356397,0.06713416412905959
Simulator,False,6,57,200,1097,3.865229284626739,0.06781104008117085
Simulator,False,6,57,400,1097,3.8817615687654885,0.0681010801537805
Simulator,False,6,57,800,1097,3.8565298737565517,0.06765841883783424
Simulator,False,6,57,1097,1097,3.8317990866614124,0.06722454538002479
Simulator,True,6,57,25,1097,3.754406635112594,0.06586678307215077
Simulator,True,6,57,50,1097,3.859882619233568,0.06771723893392224
Simulator,True,6,57,100,1097,3.879337884121367,0.06805855937055029
Simulator,True,6,57,200,1097,3.920913018564148,0.06878794769410786
Simulator,True,6,57,400,1097,3.930567018412146,0.06895731611249378
Simulator,True,6,57,800,1097,3.9056499762657313,0.06852017502220581
Simulator,True,6,57,1097,1097,3.8789863605364006,0.06805239229011228
