Environment,Depth,Fold,Noise,Parameters,DatasetSize,InputSamples,LED,Normalized_LED,MaxAbsZ,FracSaturated
Odra,2,1,False,17,1097,200,3.0891678844712493,0.1817157579100735,0.721468315495277,0.0
Odra,2,1,True,17,1097,200,3.100400025172944,0.1823764720689967,0.7456846240935471,0.0
Odra,2,2,False,17,1097,200,3.0673713735300603,0.1804336102076506,0.725077674476226,0.0
Odra,2,2,True,17,1097,200,3.08397255915545,0.1814101505385559,0.7270457943026521,0.0
Odra,2,3,False,17,1098,200,3.077726006895575,0.181042706287975,0.752179209072797,0.0
Odra,2,3,True,17,1098,200,3.0888860131102245,0.18169917724177792,0.7514496905659137,0.0
Odra,2,4,False,17,1098,200,3.095228065985948,0.182072239175644,0.7160850256364553,0.0
Odra,2,4,True,17,1098,200,3.114804492994056,0.1832237937055327,0.7387190290990596,0.0
Odra,2,5,False,17,1098,200,3.12348381656888,0.1837343421511106,0.7541437026491943,0.0
Odra,2,5,True,17,1098,200,3.1438144165066526,0.18493025979450897,0.7559082071386088,0.0
Simulator,2,1,False,17,1097,200,3.093389271295719,0.1819640747821011,0.6951962186362453,0.0
Simulator,2,1,True,17,1097,200,3.0341749582058006,0.17848087989445885,0.728525068748371,0.0
Simulator,2,2,False,17,1097,200,3.0378106033741776,0.17869474137495162,0.6639495973160957,0.0
Simulator,2,2,True,17,1097,200,2.9898655793151634,0.17587444584206843,0.6790765130506604,0.0
Simulator,2,3,False,17,1098,200,3.0540630245761498,0.17965076615153822,0.7105122734873665,0.0
Simulator,2,3,True,17,1098,200,3.0121679196127213,0.17718634821251303,0.6890201263280924,0.0
Simulator,2,4,False,17,1098,200,3.1072649686654876,0.18278029227444045,0.6965699596457883,0.0
Simulator,2,4,True,17,1098,200,3.0508060349310275,0.17945917852535456,0.7126027495713969,0.0
Simulator,2,5,False,17,1098,200,3.1376568523154997,0.18456805013620586,0.7124445898335972,0.0
Simulator,2,5,True,17,1098,200,3.091195201962733,0.18183501188016077,0.7178901914037131,0.0
Odra,4,1,False,37,1097,200,3.912636156228513,0.10574692314131115,0.7722192531956933,0.0
Odra,4,1,True,37,1097,200,3.988586851585421,0.1077996446374438,0.753307472840679,0.0
Odra,4,2,False,37,1097,200,3.994879836483428,0.10796972531036292,0.7156694117407567,0.0
Odra,4,2,True,37,1097,200,3.9968869362389614,0.10802397124970166,0.7075415243849801,0.0
Odra,4,3,False,37,1098,200,4.0418830748139625,0.10924008310308006,0.767938124605323,0.0
Odra,4,3,True,37,1098,200,4.156526970266989,0.11233856676397268,0.7830816925401414,0.0
Odra,4,4,False,37,1098,200,3.9218425586400887,0.1059957448281105,0.7427962223679603,0.0
Odra,4,4,True,37,1098,200,3.973995909862712,0.10740529486115437,0.7588103865804808,0.0
Odra,4,5,False,37,1098,200,3.9564494772353047,0.10693106695230553,0.7473031791626773,0.0
