Environment,Depth,Fold,Noise,Parameters,DatasetSize,InputSamples,LED,Normalized_LED
Simulator,4,4,True,37,1098,200,3.3027303579702676,0.08926298264784507
Simulator,4,4,False,37,1098,200,3.71065445522309,0.1002879582492727
Simulator,4,3,True,37,1098,200,3.3357534656357526,0.09015549907123656
Simulator,4,3,False,37,1098,200,3.571415416544225,0.09652474098768175
Simulator,4,2,True,37,1097,200,3.3840138006272977,0.09145983244938642
Simulator,4,2,False,37,1097,200,3.599540174395494,0.09728486957825659
Simulator,4,5,True,37,1098,200,3.416834569528909,0.09234688025753808
Simulator,4,5,False,37,1098,200,3.567364396967403,0.09641525397209197
Simulator,4,1,False,37,1097,200,3.4522581807947295,0.09330427515661431
Simulator,4,1,True,37,1097,200,3.442721223004684,0.09304651954066714
Odra,4,4,False,37,1098,200,3.9338256575155066,0.10631961236528396
Odra,4,4,True,37,1098,200,3.996756787507542,0.10802045371642005
Odra,4,3,True,37,1098,200,4.249948628921768,0.11486347645734507
Odra,4,3,False,37,1098,200,4.104085856997778,0.11092123937831833
Odra,4,2,True,37,1097,200,4.2080610241942935,0.1137313790322782
Odra,4,2,False,37,1097,200,4.061134242147944,0.10976038492291741
Odra,4,5,True,37,1098,200,3.945297669256684,0.10662966673666713
Odra,4,5,False,37,1098,200,4.083612582138023,0.11036790762535197
Odra,4,1,False,37,1097,200,4.193943023403277,0.1133498114433318
Odra,4,1,True,37,1097,200,4.050845010835842,0.1094822975901579
Simulator,2,4,True,17,1098,200,3.0955434649247078,0.18209079205439457
Simulator,2,4,False,17,1098,200,3.140502911456475,0.18473546537979263
Simulator,2,3,True,17,1098,200,3.0676317287416426,0.18044892522009662
Simulator,2,3,False,17,1098,200,3.085995996094164,0.18152917624083317
Simulator,2,2,True,17,1097,200,2.9818969689437145,0.17540570405551262
Simulator,2,2,False,17,1097,200,3.0560045513841763,0.1797649736108339
Simulator,2,5,True,17,1098,200,3.0661354785975425,0.1803609105057378
Simulator,2,5,False,17,1098,200,3.1461575958617742,0.18506809387422202
Simulator,2,1,True,17,1097,200,3.0959158954279618,0.18211269973105657
Simulator,2,1,False,17,1097,200,3.1854806832119773,0.1873812166595281
Odra,2,4,True,17,1098,200,3.0786483954526345,0.18109696443839027
Odra,2,4,False,17,1098,200,3.1412700316715148,0.1847805900983244
Odra,2,3,False,17,1098,200,3.121577211454442,0.1836221889090848
Odra,2,3,True,17,1098,200,3.1728564902116934,0.18663861707127608
Odra,2,2,True,17,1097,200,3.144049219616982,0.1849440717421754
Odra,2,2,False,17,1097,200,3.0996336271100375,0.18233138983000222
Odra,2,5,False,17,1098,200,3.1082110222073425,0.18283594248278484
Odra,2,5,True,17,1098,200,3.0993462401659815,0.18231448471564596
Odra,2,1,False,17,1097,200,3.143191282251504,0.18489360483832376
Odra,2,1,True,17,1097,200,3.1244133814481816,0.18378902243812834
Simulator,6,4,False,57,1098,200,4.135571201581456,0.07255388072949923
Simulator,6,4,True,57,1098,200,4.146724679676369,0.07274955578379595
Simulator,6,3,False,57,1098,200,3.8265050736132102,0.0671316679581265
Simulator,6,3,True,57,1098,200,3.894815512641284,0.06833009671300498
Simulator,6,2,False,57,1097,200,4.086770639845075,0.0716977305235978
Simulator,6,2,True,57,1097,200,4.266950663820746,0.07485878357580257
Simulator,6,5,False,57,1098,200,4.128583349544822,0.07243128683411969
Simulator,6,5,True,57,1098,200,4.31710795268088,0.07573873601194527
Simulator,6,1,True,57,1097,200,4.002496246707785,0.07021923239838218
Simulator,6,1,False,57,1097,200,3.9115863975948995,0.0686243227648228
Odra,6,4,True,57,1098,200,5.256347486651479,0.09221662257283296
Odra,6,4,False,57,1098,200,5.737662458144068,0.10066074487972049
Odra,6,3,False,57,1098,200,5.770422897799448,0.10123548943507804
Odra,6,3,True,57,1098,200,5.1336510142345295,0.09006405288130753
Odra,6,2,True,57,1097,200,5.9664935770588166,0.10467532591331258
Odra,6,2,False,57,1097,200,5.867407364963304,0.10293697131514569
Odra,6,5,False,57,1098,200,6.117761311650589,0.10732914581843138
Odra,6,5,True,57,1098,200,5.190198101962463,0.09105610705197303
Odra,6,1,True,57,1097,200,6.156953584201302,0.10801672954739126
Odra,6,1,False,57,1097,200,5.799708479639147,0.10174927157261661
